Smiles,QED,Penalized_logp
C#CC1COOC(=O)O1,0.2631914032867737,-4.044882387624755
CC(=O)OC=COC=N,0.26312169331920354,-2.576689633615638
N#CN=C(O)C(=N)CO,0.2629383208150556,-3.422648060257987
CCOC=C1ON1C=N,0.26290547257049507,-3.6824210745195627
N#CCC(=N)C(=O)NO,0.26287086000795346,-2.6739865578748097
N=CN=CNN=CCO,0.2627319295281246,-4.444346430350453
N=CN=CC(=N)NC=O,0.26256350103996007,-4.373829455293587
ON=CNc1cnco1,0.2625050546036946,-2.498965128094101
CC=C(O)OCOC=O,0.2624998108055279,-2.1928545018270023
CC(C=COC=O)OO,0.2624763611138927,-3.0452699782089607
CC(C=NNC=O)NO,0.26239972540477896,-4.163623882324506
N=CC(=O)NOC=CN,0.26227296659212807,-4.262188326689504
ON=CON=CC1=CC1,0.26217422066568435,-3.1041121617400917
CC=CON=CN=C=N,0.2620550059453596,-3.4216422292299327
CC=CN=NNC=NC,0.2618994395643757,-3.0623259064319406
N=CN=C=O,0.2618267338569216,-4.111088071836626
CN=COCC(C)=NO,0.2617445655281704,-2.4630657773501405
C#COCC(F)N=CO,0.26169623882238746,-4.118209866340264
O=CCC=NOC=CO,0.2615882398529189,-3.224508896840631
CCN=NC=NN=CO,0.26158490001697887,-3.1645873628469388
C#CC1CN(F)C2OC12,0.2615504214505871,-4.427542022839745
CC=COCC=NC=N,0.2615269919696866,-2.810347785648977
CC=CCN=CC=NO,0.26145390815109004,-2.5331311689084086
O=CC1ONC=[O+]C1=O,0.2613515320186298,-6.007043390223021
COC=COOC(C)O,0.2613278996421385,-3.072790099991056
N=NOC=C1CCC1=O,0.2612558730925883,-2.0274679928264576
N=C1NCC1=CC=NO,0.2611408454950954,-3.4598013490100725
O=C1OC(=NO)C2N=C12,0.26094157112525507,-4.3515850101848805
C#CCN=COC=CO,0.2608139104990515,-3.351468306251717
N=CNC12ONC1C2O,0.2607708284125423,-6.766281633834248
COC(C#N)=COC=N,0.26069317608609555,-2.969151555974714
COCN=CON=NO,0.26064198655743165,-3.626284173940035
CC(=CC=N)[O+](C)C=O,0.2605251399469497,-3.9162796836976743
N=CC(=N)C(N)C(=N)O,0.26044946740154507,-4.414301278046185
CNON=COC(=N)N,0.2604082642042663,-4.412693307571244
CN1C2OC(=O)CC21F,0.2603576303526825,-3.97736912166302
CC=NC(=N)NC(=N)N,0.2602672802930589,-3.5407661182419243
CCCNN=COCC,0.2601858262043273,-1.2330567236207164
N#CCOC=CN=CO,0.26017891593405995,-3.2882902284028863
N#CCN=COC=CO,0.26017891593405995,-3.313526646480103
N#CNC1=C2NC2C1=O,0.260024700343221,-4.402508696690434
OC=NCC=CC1CO1,0.25991681383316656,-3.4832656943298197
CCOOC(=O)N=CO,0.25982017731802665,-2.4082962036772373
ON=CCC=CN=NO,0.25963010763807903,-3.0899726111773806
N=c1[nH]c2c3c[nH]c2n13,0.25949277897765793,-4.45860429775003
N=C1NC(N)=CC[O+]1O,0.25946904707492224,-4.853217467201663
CCON=C(O)C=CO,0.25939717037492704,-1.8183520116814917
N#CC1(O)NC2NC2O1,0.25937270399069084,-6.181030145418916
N=COC=COC1CO1,0.2593594905904865,-3.905820550443368
CCC=CN(O)C=NO,0.2593430182040179,-2.476406062528008
Cn1c(=O)ooc1=NN,0.2592849764792331,-4.547128224332068
CCCOC(=N)OOO,0.2592643097302248,-1.692474128881268
C#CN[n+]1c[nH]cc1O,0.2591045356916042,-4.676070967844801
N=COOC1C=CC=N1,0.2590180808981688,-4.060012537277684
NN=C1C(=O)CN1C=O,0.25892694793114,-4.165347508654481
CC=NOC(O)=CC#N,0.25884522699193546,-2.3747804282375102
CC(=COC#N)N=CO,0.25884522699193546,-3.295778732884895
N=NN=NN=CCC=O,0.2588378262247061,-3.1547565977382184
CC=NN(O)C=CC=O,0.2587982318946118,-3.104891204300915
CC(C)C(C=O)C=NN,0.2587324111985491,-2.920431597825726
N=CCC=C(O)ON=O,0.2586747107387456,-2.8203695012438574
N=CN=CC=CC(=O)F,0.2586495136538525,-3.091037688118188
NC=NC=NNC(=O)O,0.2584986033563728,-3.536360064184156
O=CC=NC1=NN=[N+]=C1,0.258374835907064,-5.37392284718787
O=COC=C1CC1OO,0.2582493587883931,-3.788135046407724
CC(C)=NN=C(N)NO,0.25813017322845166,-2.308853557758965
CC(O)=NOC=CC=N,0.2580778701679911,-2.8101804404687756
N#COC=CNC(=O)F,0.2579126955070358,-3.175811442903259
O=CC1CN2CC2C1=O,0.25790449022253453,-4.15175078369486
CCCOC(C#N)=NO,0.25774736470197596,-1.6673181628517781
N=Cn1nccc1OO,0.25761649543464904,-2.9806995103893925
CN=CCN=NN=CO,0.25744993877714994,-3.6709636271910435
C#CC12NC1C(N)C2N,0.25744322873754466,-6.404052522263063
NC=NC=CCCC=O,0.25740471999195574,-2.662353863345064
N=CC=NO,0.25734356216268395,-3.633831070238878
CCOC=NNCCF,0.257300802708193,-2.1043148636796833
CC(C=O)=CC=NC=N,0.2571888848206708,-2.6848299042420787
CCCON=C(O)C=N,0.25715445244291457,-1.7726237699262755
CCCOC=NC1CN1,0.257125844610884,-3.023314040830955
NC1(O)C=C(NO)OC1,0.25701619354097693,-4.871072110118083
CC(C)C=C(O)C=NO,0.2570030163556805,-1.3543323326313628
O=CC1NC(=O)C(=O)O1,0.2569417639433679,-4.307696616740959
C#CCC=CNOC#N,0.25678126248200706,-3.3641565122084525
N=CCOC=CN1CO1,0.2566742637161151,-4.219794677023284
NC(=O)NO,0.25664360627911675,-1.576547021231993
Cc1cncn1C=NO,0.256323045176211,-2.2553067918375675
O=COC=NCC=CO,0.25613852557869543,-3.4658496140952253
N=CN=C(CO)C1NO1,0.256078988103834,-5.22130879739025
C[N+]1=C(F)C2(N=C1)OO2,0.25600615663672205,-4.843454742787586
CCNOC=CCC=O,0.2559176218929437,-2.3667612867799206
N#COOC1=CC1=CO,0.25584593884896756,-2.926261176617421
N=CON=C(F)OC=O,0.25579327939471314,-3.8949629405674977
CCC1(F)NC1OC=N,0.25572068693694244,-4.184291469818419
CC(=N)N=CCOC=O,0.2556995226574884,-2.947929972012673
O=CNNF,0.25567809464090985,-3.8745615463761243
CCC(=N)N=NOC=N,0.25563898168325555,-3.062079051036964
N=C=CCN=NOC=O,0.2555244136780843,-4.150429149226079
N=COC=CC=NC=O,0.2554865101648265,-3.8806624269247796
N=CN=CC=COC=O,0.25548651016482643,-3.7500217697851874
CCC(O)=CN=C(N)F,0.255431682035899,-2.2561024796004054
C#CCONC(C)N=O,0.25541233157105314,-3.3594032281611947
CC=CN(C=O)N=NN,0.255384198551782,-3.5177848360927064
COCNC1(N)NC1N,0.2552805720979051,-5.285412599616979
N=CC=CC=CN=NO,0.2552553581405903,-2.8773185750779913
CCNC=NC=CC=O,0.25520058458507466,-3.006655701117532
CN=NOC=CNC=O,0.25516472422362246,-3.7830181256959823
CNN=NN=C(F)C=O,0.25505331604685116,-3.83505846208585
CC(=O)OC=NOC=N,0.254970018942844,-3.1868730327561416
C#CCC=C(O)C=C=O,0.25484563898451995,-2.8216144134591974
CCC(O)ONC(=O)F,0.25478382152788864,-2.7424893153925027
CCCC=NC(O)=NO,0.254756490702209,-1.7479216422276633
O=CC=COC(O)CF,0.2546566334309479,-3.434549020028997
CC12N=C(C(=N)O)C1N2,0.2545671659575831,-4.514741822626021
N=C1NN=CC1C=NO,0.2543122162254441,-4.558165202593063
N=CN=NC(O)C(N)=O,0.2542569981099926,-4.7585989641627275
CN(CC=N)NOCO,0.254242063499896,-4.163538937508484
CN(O)C=C1NC1=NO,0.2541242933601065,-3.725000545642858
C#CNCC=NC=CC,0.2541169009631838,-3.4014347429325036
N=CN=c1[nH]c(=N)c1=N,0.25411374619747956,-5.543451804970772
CCONN=C(C)C=O,0.25400812911563964,-2.5919843799895363
CC(C=O)=CCOCO,0.2538850201457165,-1.9965337870974542
CN=NCC(=O)C=NO,0.25371672435183396,-3.1438821807717385
CC=CC(=O)OOCO,0.2537160314769181,-2.232112988796269
CN=CN=NN=NC=N,0.2536233985140794,-4.003295249262219
COC=NC=CNC#N,0.25356491568948764,-3.634483642338847
CC=NC=NN=NC=N,0.2534977768523733,-3.779065559247397
N=C(CC=O)OC=CO,0.2534722859145794,-2.9549121478191993
N=COC(=O)CCC=O,0.2534331910531818,-2.161003375145375
NC(F)N=CC=CC=O,0.25330296726348583,-3.460539323111681
OCCCC=NN=NO,0.2532401877512456,-2.4146905597683803
N=CN=CCOC=CO,0.2532359129342566,-3.5758742452481345
N=CCOC=CN=CO,0.2532359129342566,-3.7162891970142615
C#CNC(N)=CC(=O)O,0.2531745361903787,-3.2073446472457365
C#CNC1OC(=O)C1O,0.2531348803800102,-4.935937127443445
C#CN1N=C(N)C1(N)O,0.2529981420116548,-5.670743462866167
CCC=NNC=NC=O,0.25288278625932953,-3.1449843355368685
N=NC(C=O)N=C(O)F,0.2528413613418898,-4.00852209469428
N=NC1=N[N+](=O)N2NC12,0.25276867250139723,-6.182004413782476
CC(=NCC=N)ON=N,0.2527228250407739,-3.2707222277950545
CC(=O)C=NOC=NO,0.25266202018492545,-3.223468749835027
CCOOC=C(F)OC,0.25263648609532313,-1.8208464439769965
CCN=CC(F)=[N+]=NO,0.25262490930591947,-3.5465122785019383
CNCON=C(C)C#N,0.2526071227064834,-2.7912735820251275
N=CC1OC1C=CC=O,0.25260062991009335,-3.9705076448527907
CCOC(O)=NC(=O)F,0.2525682954972711,-1.2668431542605203
NC(=O)NOC(=O)C=O,0.252433447164321,-3.0169713338648627
C#CONCCNO,0.2523698616574679,-3.749119963275891
CC=NON=NNC=O,0.2521929738590044,-3.92624387441835
N=COC=CC1C2CN12,0.2521655126648736,-4.64707059698503
CCC(=O)C(=O)C=NO,0.2521135947341655,-1.9503828375892729
N=COC(=O)OCC=O,0.25182500836898497,-2.6011909127214294
CCN=CC=NNC#N,0.2514736595587572,-3.2253507380629824
N=COC=C(F)OCN,0.2514490122110498,-3.5675715212885386
CN=CCOCOC=N,0.2514204655845949,-3.032066600252108
CC1CC1N=NNC=N,0.25140396763588335,-3.7671235404946715
CC=CC(O)=NC=NO,0.25132276949595017,-2.6222143409947525
C#CCNN(O)C(N)=O,0.25122162350950356,-3.5330511182326947
O=CCOCOC=CO,0.25116920473024085,-2.7224513605689737
N#CC(=O)C=CN=NO,0.25110832335607963,-3.0983027771594425
N=C1C2N=CC(=O)[N+]12O,0.2510909849892053,-5.680547879675588
CC(=O)OC1(N)NC1=O,0.25101232816275887,-3.531994684601802
CNC=NC(=N)NC=O,0.2509944015723306,-4.310049029929413
N#CC=CNC=COO,0.25097703322316905,-3.074626221873754
C#CCC=NN=NCN,0.2509344673805066,-3.8515476338182384
CC=NC1OC1C=NO,0.2508328343296869,-4.192778777055066
O=C1OC=COOC1=O,0.2508137536154037,-6.822678213164097
CC=NC=C(CN)OO,0.2507750987960993,-3.3179853814165603
CC=CCN=CNC=O,0.2507366706790643,-3.0829563300750573
CC(=CCOC=N)CN,0.2507336763455758,-2.4024414364847257
CC(OC=N)OC(N)F,0.25059087908024447,-4.04720282866824
O=CCC(=O)ON=NO,0.2505803705373147,-3.1005121089491605
N=CON=NC=CCO,0.2504589618451007,-3.7751279146657
O=CON=NC(=O)OO,0.2503574352746344,-3.361078242949378
COC(OO)OC1CO1,0.250349156278704,-3.6196820959845746
N=C(N)NC=NCC=O,0.2503362845809735,-4.176248381923157
N=C1ON=N[NH+](N)C1=O,0.25033129872251597,-7.1865007958416935
CCNN=CN=C1CO1,0.25027813450172787,-3.3700515573083654
CC=NNC=NC1CO1,0.2502465764617078,-4.130342701042421
CCCN=CNC=NO,0.25015512422738817,-2.7809173683690083
O=CCCNC1(F)CO1,0.25013606759632373,-3.365733308665585
C#CCC(O)=CN=CO,0.2501172978490354,-3.0376724502744827
N=CCOCOC(=O)O,0.2500332641089236,-2.126551105599266
O=CCC1OC1N=CO,0.2500292778586406,-4.1319796412418
N=CC=NOCN=NO,0.24991824036106608,-3.898250536574945
O=CNC(=O)N=C(O)O,0.24990400988381697,-3.025475854512974
C#C[n+]1nc(N)cn1O,0.2498554627118503,-5.121105108438707
N#CNC=O,0.2496011898856789,-3.639985490893945
CC(C)CCOOC#N,0.24958956010845523,-0.9611565858932023
NCC=CN=NN=CO,0.24954800968783925,-3.645693544864898
N#CC=CC=CC(=N)O,0.24952868335331826,-1.9040647487433282
NC=NNC1=CCON1,0.24941505211686799,-4.52046769986255
O=C(CO)NON=CO,0.24938627950435738,-4.01341941380476
N=C=C(O)ONC=CO,0.2492720614345193,-3.8723689253877125
O=CC#CC1=CC2CN12,0.24921271211575338,-4.432871575566306
COC(=N)COCC=O,0.2491224151278627,-2.3132029424632186
N=CCON=CCC=O,0.2490856196540604,-3.130784366185116
N#CCCC=NNC=O,0.24897070674750924,-2.4145936223965525
CCN=NN(N)C(C)=O,0.24895854873071163,-2.810344075097309
CNC=NCC=CC=O,0.24895546546204872,-3.2659369999436074
N=COC1=C2NN2C1N,0.24886811779369195,-5.255931817080079
CC=NN=C(O)OC=O,0.24879621805449093,-3.059303959652458
CCONN=NCC=O,0.24879506963671283,-3.2315230291778554
C#CN=CON=CC=N,0.24860267451944695,-4.623362635692004
O=C1CCC(=O)C(=O)O1,0.24854083914805453,-1.8739216655773019
NC=NC=O,0.24849782759498706,-4.21540886432166
CN=CN=NOC(N)=O,0.24849481642191593,-3.379858152859643
N#CCC=CC(O)=NO,0.24846214578370948,-2.256833896333506
CCC=NCNOC=O,0.24840144952280066,-3.270142793164758
CN=CC=CNOC=O,0.24832845749626803,-3.6708705850431538
O=C(CC=NO)C1CO1,0.248325192711427,-3.0784089954828326
CCC=NN(N)N=O,0.24827115495595065,-3.072159052819169
N=C(C=CO)OCC=O,0.24816237403081745,-2.6959235452052135
O=CN=c1cc1C=NO,0.24811778548380653,-3.3919927404077277
N=CN1CC1=CC=CO,0.24810297511154272,-3.7572406407051395
C#CCC=NNC=NC,0.24807799514135562,-3.4762271671085565
O=CCC1=CC1(F)NO,0.24807259981602858,-3.744225025258139
CC(O)C=COC=[N+]=O,0.2480329647702476,-4.443206686408214
CCOC=CCNC=N,0.24801636319286607,-2.4689053785201835
CC(=CO)C(=N)OC=O,0.24800586211445455,-2.648568351474219
C#CON=CC(O)=NC,0.24790378742875152,-3.792762725041207
CC1N=CN2NC2=[N+]1O,0.24786187584628955,-5.669461695041031
N=C=C1OC1C=CC=O,0.2478437894451959,-4.094760962553909
CCC=COOCC#N,0.24778741512054783,-1.6408708430463588
C[O+](C=COC=O)CN,0.24774206268374468,-4.710965791534441
O=CNN=COC1CC1,0.24766635975369303,-2.6128894728285794
CCNC(=N)C=CC=O,0.24761174502685648,-2.128647041527451
COOC(=O)COC=N,0.24753284112759427,-2.840205850367919
CCNC=CC(=N)NO,0.24740181654469007,-2.8279644501634333
O=CCC=[N+]=CC=CO,0.24739515256967462,-4.377087124969858
CC(C=NNC=N)N=O,0.24739276012422556,-4.215329621771117
C#CCCC(=O)C=NN,0.24730342375398243,-2.5630009126133344
CN1C=NC1(O)NC=N,0.2472971281812001,-5.350483064257643
CNN=COC=CC=N,0.24726747395232282,-3.534777015674704
N=COCC=CC(=O)O,0.24719982736906584,-1.9840728305830795
CN=CC=CC(O)=NO,0.24718523129234898,-2.7244529805235285
O=CCN=C(O)C(=O)F,0.24716249654558317,-2.9638933639671614
CCCON=C(F)C=O,0.2470961621267042,-1.7014187906114429
CN=CONC(C)C=O,0.24699474229665164,-3.897061244280272
N#COOOCC=CN,0.2469877167961122,-3.654383296855308
CN1CN1C=CC=NO,0.24693630853667564,-4.160770157934778
CC(C)C=NONCO,0.24670370676673728,-3.021549577524415
CN=C(O)C(=O)CC=O,0.2466830507918567,-2.6603786775639073
N=C(C=O)N=NCC=O,0.24652862313879434,-3.817025580645473
CC=CC=CNNC=O,0.24646500452686337,-2.3846640580214813
O=CC(C=CCO)=CO,0.24645826890990666,-2.773546593954897
CC=C(C)ON=CC=O,0.24636159076684083,-2.161543098992609
CCCNN=COC=N,0.2463612779505884,-2.699461891536617
N=C(N)OC=O,0.24634955345046583,-3.3426438779370256
C#CC12ON1N=CN2N,0.24633799855204727,-6.224494375719351
CC(=CO)N=CNC=O,0.24631318762401164,-3.4240924913643362
N=COCc1cc1=NN,0.24630326357872073,-3.585738451305254
CC(C=O)=CNOC=O,0.24630134630918044,-3.1324055387345724
O=C1CC2NC(=NO)N12,0.24625948844181997,-4.18743525444836
C#CC(C)OOCCC,0.24621138318905833,-1.8058293990372314
CC=C(NC=N)OC=O,0.24617094793226926,-3.478549541651834
O=CC=CNN=NC=O,0.24608569670465077,-3.634195761060719
CN=CCC(=N)N=NO,0.2460744912024425,-3.2282118851592587
N=[N+]=NOOC1=C(O)O1,0.2460429101191099,-4.1097556379861455
CCC(C=O)C(O)OO,0.24599552016737533,-3.18953434183005
O=CC=CN=NNC=O,0.24590767790270127,-3.7282110531551225
CCOOCC1(F)CO1,0.24589946423142983,-2.663054534758476
O=CCC(=O)CN=CO,0.2457262419767503,-3.16316576321585
N=CN=CC(=O)C(N)O,0.24567670112429418,-4.943323558186805
COC=CN(N)[N+](C)=O,0.24558995981402398,-3.5574877403762426
ON=COc1ncn[nH]1,0.2454916738332376,-3.216066824536658
O=CN=COC1(O)CC1,0.24548433059761543,-3.592924379778713
N=CNNc1cn[nH]n1,0.24542526639958634,-3.39342112398171
CC=CN=NOC=NC,0.24540725514824535,-2.9306150204395642
CCC=CC=NOC=O,0.24540602879777704,-2.0569672275237822
CC=CON=CCC=O,0.24540602879777704,-2.5687322838400517
CC=COCC=CC=O,0.2453970647482811,-1.506570013046884
CC=C(O)C(N)=CC=O,0.24539693017238356,-2.2702683530665695
CCC=NNC(=O)C=O,0.24528400017143007,-2.119970744168837
CCONC(=N)CC=O,0.2452642688474609,-2.454358327519261
C#CN=CO,0.2451622244533904,-4.541133103393621
N=CCC=NOC=O,0.2451332800886877,-3.814101391869256
N=C1NC2=NNN[N+]12O,0.2450724500713202,-6.657083605988541
N=COOC1=NCC=N1,0.2449882869334634,-4.0589533937676965
CN=CNN=NOC=N,0.244757160635815,-4.362341925121976
CCC(C=O)NN=CO,0.2445574876982414,-3.324376705288374
N=CN=NOC(=O)C=N,0.24454763673197089,-3.929227430747107
N=[N+]=NC(O)=COC=O,0.2445148616569928,-3.946539443516541
O=C1OC=C1ON=CO,0.24449284882022349,-3.5789670312431814
N#CC=C(N)C=CC=O,0.24440798970321193,-2.803285132301126
N#CC=CC=NNC=O,0.2442006700288295,-2.9606268356842635
C#CN=C=CNN=NC,0.24407722484597122,-4.559853379761295
OCON=C(O)OCF,0.24405630498128328,-3.1188398763049925
C#CC1=COC1(O)NO,0.24396414844722372,-4.843031825462791
N=CN(O)C=CN=C=O,0.2439417121509467,-4.241803173983014
CC(=N)CC=NC=NN,0.2438889498759424,-3.4887729051499123
CN(N=O)C(=O)C=C=N,0.24384132468180122,-3.2670000347823853
OOC1(O)N=NN=CN1,0.24380283691197138,-5.088280647207542
NC=NC=NC=CC=O,0.24363837349260384,-4.148533485919467
NCOC=CN=CC=O,0.24362213283669623,-3.9591271020008754
NC=COC=NCC=O,0.24362213283669623,-4.111103761890847
NN=CC=C1NC=C1N,0.24359780635311354,-4.107116595265545
CCOOONC1CO1,0.24357812917443153,-3.6815763241076733
N#CC=NC=NC=NO,0.24357411236251014,-4.207544407244129
CCC(=O)OONC=O,0.2435589219988732,-2.66060537031696
CN=COC(O)CC=O,0.2435470956925545,-3.871856018532672
OCC=CC=NC=NO,0.24342870388473178,-3.3435502333005913
CCCC=NN=NC=O,0.24340116953942442,-2.0851316485744014
CC(NC=N)C(O)N=N,0.24329274395252398,-4.6941967238391165
CNC=COCOC=O,0.24327036125462176,-2.9969223161780576
N=CON=COC=NO,0.2431696990424497,-4.4150081302920015
CN=NC=NC(O)C#N,0.24314801179969714,-4.489930048137069
N#COCC(=N)OC=O,0.24314324184186425,-3.426129805311161
CCC(=O)CNC=NO,0.24301315874148585,-2.3439893962542953
CCNC(=O)OC=NO,0.24295788784597658,-1.968841705959199
CC(=COO)C(=O)CN,0.2427680885433466,-2.499890530044409
CCN=COOC(C)=O,0.24274452957948076,-2.136514104395295
N=CCOC=NCC=O,0.2426338544407198,-3.804805398324953
CCC=COC(=O)C=O,0.24242259559660786,-1.5265862676537358
O=CC=C(F)C1(O)OO1,0.24238393767020017,-3.5837041903764084
CNC=[N+]=C(O)C=N,0.24229198828508153,-5.14964796684964
C#CCC(N)(O)NC=O,0.24226238106066642,-4.727399439345243
O=CC1(C=NO)CC=N1,0.2420390067056836,-4.250156906842765
CCC=NC=NC(=O)F,0.24197903549184566,-2.3282072416232906
CON=CCC=CC=O,0.24189996448063206,-1.9899359262039793
CON=NN=C(C)C=O,0.2418766321672021,-2.869315339371973
NNC1(O)CCN=NC1,0.24154114475259775,-4.81193728727103
C=C=CN=NN=NC=O,0.24148137814628234,-3.6443909034963893
O=C1OC(=NO)OC1O,0.24139885807578268,-4.509073541306742
N=CCN=NC(=N)C=O,0.2413639279375904,-3.988574224712187
NC=NCN=NCC=O,0.24133494428277302,-4.2339745468184855
CC(O)OC(=O)OC=O,0.2413028755597662,-2.87029330033983
N=COC12NC1N=C2N,0.2412783005211378,-5.977427020158462
OC=NC=C(O)N1CO1,0.24116500115232406,-4.38151514563226
CC(C=NOC=N)=NN,0.24114680447857717,-3.9192906726841596
CCC=NN=CN1CO1,0.24108603800011755,-3.596789999088416
N=CN=CN=NC=O,0.24098608904618607,-4.393091336103119
CC(O)=NNC(=N)C=N,0.24094838887958533,-3.162330019762801
O=C1NC12N=COC2=O,0.2409409007442729,-5.211079275696271
N=CC(=O)OOC(=O)F,0.24091357514238299,-2.893862630660164
CCCON=NCC=O,0.24087799773461546,-2.105703187459521
O=CCCONC=CO,0.2407410552151403,-2.6846237235517267
NC(=NF)C(=O)CC=O,0.24066605508779357,-3.49200588727903
N#CC=CC=COC=O,0.240647750913895,-2.3511913527400448
N#CC=COC=CC=O,0.240647750913895,-2.4854068368742515
N#COC=NC=C=CF,0.24055650452110797,-3.789926801772191
NC=C(O)N=NOC=O,0.24048039730263382,-3.9823476544527323
CCNOC=NOC=N,0.24039642702899278,-3.6987669712584625
CCNON=COC=N,0.24039642702899278,-3.893561819165703
N=C(N)N=CC(O)C=O,0.24037839815079043,-4.695506635932105
C#CCN1CC1N=CO,0.2402954410180059,-4.377227944906831
O=COC=CCOCO,0.24002260243932474,-2.9901061865412273
N=CN=CC=NC=NO,0.2398213070253154,-4.372082613148381
CC(ON=O)=C1CC1=O,0.23976600648455323,-2.022180422054428
CC(C=NO)ON=CN,0.23975306897805654,-4.093187437815681
O=C1CCN1CC=NO,0.23962467865333667,-2.0380190023260054
N=COC=C1CC2NC12,0.2395869909999692,-4.556416314807841
CNC=CON=CO,0.23943430837711788,-3.7341834108397216
CC=NN=COCC#N,0.2393056364601072,-2.82300285673489
CC=NOC=NCC#N,0.2393056364601072,-3.275118801655901
O=CN=C=CC=CNO,0.23929911726528608,-4.15962665376027
N=CN=NC(=N)OC=O,0.23927368334147506,-3.977546566530481
CNC=NOC(C)=NO,0.23924481193378458,-3.243506694070545
C#CCNC=NC(C)=O,0.23923921795838102,-2.964554523882485
CC(O)C=CC=[N+]=NO,0.23913727298971874,-4.203139961770377
O=CCN=NN(O)C=O,0.23913550340398895,-4.100601414651825
O=CCOCOC=CF,0.2390764971701186,-2.478481211082442
CCOCC=[NH+]C(=O)F,0.23895254357325985,-3.839398827748376
CN=NCN(N)CC=O,0.23890663732249678,-3.9673670471999904
O=CCC(O)NC(=O)F,0.2386995560087557,-3.2340452034258664
N#CC(=O)C=O,0.23854665578285908,-2.8463007577486947
CN=CN=CNCC=O,0.2385249222470564,-4.014590957264181
C#CON=NN=NC=O,0.23850221960944568,-4.310992766755243
O=CC=CNN=CC=O,0.23831713756742334,-3.4913631812608155
N#C[N+]1=C(N)[N+](O)=[N+]1F,0.23831271887481592,-5.794267718038281
CC(=O)C(=N)N=NC#N,0.2382632485665796,-2.882422027972464
N[O+]1C=C2NN2CC1=O,0.23824285111320137,-6.0480559993538066
CC(O)CC=NC=NN,0.23815338002894876,-3.853412395612048
O=CC=CC1NC1F,0.238106822443599,-3.7653653229170208
CC(=N)OCC=NO,0.23803762765087993,-2.3763060787073913
N=COC=NNC(=N)O,0.23803322937052548,-4.130567486824756
CCN=[N+]=C(N)C(C)=O,0.2380278293872022,-3.210087255124799
CCNOC(=N)OC=O,0.23779994079639405,-3.1718700280318637
N#COCC=CC1CO1,0.23775864897431093,-2.9963149367214252
CCNC=NC(=O)C=O,0.2376346316399366,-3.2579665010206016
CCCOOC1OC1=O,0.23755024058860305,-2.3419515593928804
CC=NC=NC=CC=O,0.23748010603613798,-3.21923157528436
N#CN=CC(=N)OC=O,0.23743188590564177,-3.8636151181259426
CC(=N)ONC=NC=O,0.2373588855478813,-3.8246700057870964
CN=C=CN=NOC=O,0.23728682463089573,-4.207546565033503
NC(=O)N=NCC=NO,0.2372608799683365,-3.2010160821184894
CC(O)OC(=O)C(=O)F,0.23725723751642186,-2.7218919830819073
N=CON=CC(=N)C=O,0.23720834440357466,-4.285885005649996
O=CCCC=NC1CO1,0.23713094370684767,-3.1357061052581225
CN=CC=NONC=O,0.2371029197864866,-4.293501923813832
C#CON=CC(C)C=O,0.23704983942749636,-3.8945512618736493
N#CCOC=CC1OO1,0.23702233244233992,-3.0499619748644475
CNN=COC=CCO,0.23701065575382577,-3.4041974551214205
NCC1OC1NCON,0.23695391672360214,-4.939358565362545
CCOCN=NOC=O,0.23693320213636546,-2.882179599403727
CC(=N)N=NC(O)C=O,0.2368892487387187,-4.038133801069028
N=CN=c1oc1=NN=N,0.23684975335941819,-4.582144014119676
OCC(CC1CO1)=NO,0.2368365916644856,-3.0097229188004246
CCN=NC(=N)N=NO,0.23671281140734826,-2.909345813103702
ON=COC1=NN=CC1,0.2365719503568758,-3.6584622092901617
CC=NNC(=N)C1CO1,0.2364370038758441,-3.4117170053179104
CN=CN=CCCC=O,0.23636966555194347,-2.6562279279211194
CC=NC=NCCC=O,0.23636966555194347,-2.861056212188706
O=CC=CC(O)COO,0.23604716008670604,-3.0329738542846636
CC(=NN)ON=CC=N,0.23594619397960542,-3.8040335105204606
CC(OC=O)N(C)N=O,0.23572058868134713,-3.0873565826382294
CCN=NOC(=O)C=O,0.2355433899906995,-2.772416760202177
CON=CC(O)OC=N,0.23549624192468802,-4.122821372728168
COC(O)C=NOC=N,0.23549624192468802,-4.4356048917155295
CCN=CON=CC=O,0.2354380476121252,-3.347759008454281
CN=CON=CCC=O,0.2354380476121252,-3.461575386875729
CC=NOC=NCC=O,0.2354380476121252,-3.537670031378173
C#CN=CNN=CC#N,0.23528879113161497,-4.479901729422659
O=C(F)N=CNC(=O)O,0.23514363884307335,-2.4965192230273034
N=C1OOC1N=COO,0.2350195141763389,-5.09981471643176
N#CNC1NOOC1=N,0.23490739989938786,-5.606115233795826
CCOOC(=O)CC=O,0.2349022482587201,-1.8504572868894584
N#CN=CC(=O)C=NO,0.23486662316068335,-3.652088162298015
CC=CC(O)NOC=O,0.2348426147375497,-3.8688886383542918
C#CCN=NN=NC=O,0.23483755935873957,-3.7682024239284666
N=C(O)OC(=N)C(=N)O,0.23483343957179478,-3.3339071409016943
CN=C(C)OCC1OO1,0.23477646740593108,-2.600757830669075
O=CC(O)C=CC=NO,0.23476148660447912,-4.019363605134007
CCN=CN1NC1=C=O,0.23472228989830335,-4.776660165360715
C#COOC1OC1CN,0.23462519030759496,-4.266659035225208
O=CC=NNN=NC=O,0.23459774787078944,-4.368218177410773
O=CNC1CC1C=NO,0.2345462833809717,-4.038234372553628
