Smiles,QED,Penalized_logp
O=CCC=NNC1=NN1,0.2898402650232816,-3.423773522285153
N=CC(=N)C=NC(O)O,0.28979382864015785,-4.542520122571414
O=CC=C1[N+]#CC(=O)N1,0.289791817935661,-4.943671227087275
O=C(F)C1=COC2C[O+]12,0.28965579241599143,-5.005909032395042
NC=NC1ONCC1O,0.28941767291299497,-5.888512118511748
O=C1Cn2o[o+]2C2NC12,0.2892507528555542,-5.947508583591825
N=NN(C=O)C(=O)CO,0.2892084387118752,-3.694039737258994
CN(O)N=CC(O)C=O,0.28879629076517416,-4.535060991645544
NC=NOC1=NCCO1,0.28866933011601054,-3.8344167243680345
ONC(F)OC1=C(O)O1,0.2886406539984614,-3.660589357775803
NC=NC(C=O)CCO,0.2886395702990722,-4.147629042571085
O=CC1N=C(F)N(F)O1,0.2884894765341776,-4.3918535684501165
NC1CN(NCO)C1=O,0.28843395581028425,-4.807057077851111
N#COOC1=NCC=C1,0.28829096538335613,-3.3557802719657044
C[O+]=CC(N)=CNC=O,0.28827948708275253,-4.917046222073852
N#CN=CC(=O)NC=N,0.2882169042274697,-4.256237986054657
CC(O)C=COC(=N)O,0.2881073722370683,-2.9225139109335143
COCCNN(C)CO,0.28801856958370076,-2.5866261820703964
O=COC=C1OC2CN12,0.28799225488169045,-4.515571621965741
CC1OC(=O)C1N=CN,0.28793569983974965,-4.140249564290404
C=NC(N)(O)CO,0.2879268549549746,-4.930168678969839
N#CC=C(N)NOC=O,0.28779536166715686,-3.852460234615886
O=CN=NC1CN2CC12,0.28774422010451994,-4.5922181450944635
NC1OOC(=CC=O)O1,0.28770420226225185,-4.795092649534585
O=CN=CN1OCC1O,0.28760428482381656,-5.32689339086685
N=C=C(C=N)OC(O)F,0.2875698463875499,-4.48188176818315
O=CN=CN=COC=O,0.28738641229261513,-4.491198131283474
C#CN=CN1CNC1=O,0.2872838169704589,-4.193415252110142
C#CC(N)C=C1OC1=O,0.28720791523049705,-3.6862809734854456
C#CC1C=CCC(F)N1,0.28710897745156844,-3.8399820627027137
O=CCOC(=O)CC=O,0.28708724954120984,-2.1758521404097664
N=COOc1ccco1,0.28699320523126826,-1.8556512802274607
CN=CN1C(=O)N=C1F,0.28697781518269316,-3.1690255747074834
NC1=COC(C=NO)O1,0.2867962837558345,-4.342326473287988
O=COOC1=NCC=N1,0.28674266076822763,-4.011086999791649
N=NOC=O,0.2866912084192498,-3.7554682843169247
N=CON=COC(=N)O,0.28665931561716335,-4.028468527415086
N=C(CCO)C(=N)N=O,0.28656224023501725,-2.866431866176914
CNNC1=NC=[N+]=C1O,0.2865607942791544,-5.471211787334298
O=CC1=COC(=O)OO1,0.28643333956686245,-3.288367135867771
NN=c1nc1COCO,0.28637915106430645,-4.197212932925908
C#COC1ON1CC=O,0.28605680928385585,-4.99751887973647
C#CCN1OC1OC=O,0.2860568092838557,-4.673930590125519
N#CC1(ON=O)CO1,0.2859083588675255,-4.1751589333077845
N#COC(O)N=CCO,0.28590412363664425,-4.840424676976459
C#CC1=CN1C(F)=C=O,0.2858380795533474,-4.2063633472263735
CN(C=NC=O)CC=O,0.28562639795044825,-3.5855197214595695
CN1C(=N)NC2(O)NC12,0.2852318861545587,-5.8767651636463025
N=C(O)CC=O,0.2850475034249951,-2.472238464321888
CCNOC(=N)C(C)O,0.2848910095520643,-3.0403287471135676
C#COC(=N)N=CCO,0.2847762634868893,-4.000464803479593
CC1=[NH+]C(N)=CNC1O,0.28476358396156254,-6.629262374701019
N=[N+]=C1OC(=O)C=C1F,0.2847207565397098,-3.3939916372717893
O=COC1OC1C1OO1,0.28471123695319006,-4.415929692759203
CCONC(=N)C=CN,0.28464520520045833,-2.7752947656280376
N=CC(C=CCO)=NO,0.2843392398438317,-3.1502244891282287
CC(=O)ONNCC=O,0.2842382494198547,-3.2965828411538305
O=C1CC=N[O+](O)CO1,0.2842142392597927,-7.86925442835221
NN1CC(=O)C(=O)ON1,0.2840643639028707,-4.386262860141752
O=CC=C1NCOC1=O,0.283649163090746,-3.439511903674914
CN(N=CC=O)OC=O,0.2835068140529097,-4.088235013340224
CNC(N)C=NCC=O,0.2832690522710131,-4.583087499094562
O=CC1=CCCOC1=O,0.28322113517223385,-2.0014727853340726
NC1=C(C(O)O)C(=O)O1,0.2831558360922311,-3.6540596726919676
O=CC(=O)c1nnno1,0.28287363207036187,-3.6499685615156507
CCN=NC(=N)NC=N,0.28285600668531763,-3.633942475926062
O=CCOC(=O)C1CO1,0.2828034691896175,-2.6006099683738437
N#CN=CC1OC2NC12,0.28274880460567275,-5.591976845067352
NC(=O)C=CCNC=O,0.2825960120482319,-2.9285388027835157
N=C(CN)OC(=N)CO,0.2824921859592769,-3.8044211172577715
CN=COC1=NN1C=O,0.28243525413651227,-4.640532672818024
C=C=C1OOCN1C=O,0.28229294133923566,-4.13863393049877
O=CNC=NC=NCO,0.28220789547218733,-4.798364908533673
N=c1nnoc(=NO)[nH]1,0.28219112773340077,-4.879708117407507
N=CCC(=O)NN=NO,0.2821361527237199,-3.517857403014095
N=C1ONC2(O)OC12O,0.2819213305967522,-6.1348235688391135
N#CC=O,0.28188459813857636,-2.3936571828843483
CNC(ON)C(=O)OC,0.28179204124348645,-3.543964780724973
CC1=C(N)NNC(=N)N1,0.2817533131903269,-3.941258027560839
O=CN=C(O)C(=O)CO,0.281713473252871,-3.4448821240837915
OCCN=CN1CC1O,0.2817042239527327,-4.428708358504226
N#CN=NNC(=O)CO,0.2815516690516122,-3.388880348779497
N=COC1=NC2C(=O)N12,0.2815198063657758,-4.753440790063733
N=CC(CO)=NC(=N)N,0.28149431481981807,-4.035908131951249
O=CCC1=NC2C3N2[O+]13,0.28140122147297675,-6.687777043229861
N=C=NCC(=N)C=NO,0.28139317190966867,-3.8711238632042497
CNC=NN=CC(N)=O,0.28138939844881655,-4.0579373646524335
N=C(N=CC=O)NC=O,0.28125488948882466,-4.179868927303856
C#CC1=C(C=O)OOC1,0.2809279143333849,-3.500402994506597
NC1(O)CC2NN=C1N2,0.2807718808743899,-6.957923461402254
O=CNN=NC(=O)CO,0.2806331244956628,-3.900792096164851
O=CN(O)N1CCC1O,0.2804324462578279,-4.373224770500443
O=CONC1=NOC1=O,0.2804021643770136,-4.0900056708716495
COC(N)=NCC1NO1,0.2802127412373088,-4.367731120627374
CN=NOO,0.28020105111578547,-3.4481105836041235
CN=CN=C1N=[N+]=CN1,0.27999511171927366,-5.846937581842621
N=COOc1ccon1,0.27974436277827874,-2.493269925856651
NC1=C(F)N2C(O)C2N1,0.27945565467624334,-5.080486338741025
N#CC(O)C=C(N)C=O,0.27944610058957686,-4.249578797575165
CC(=N)C(=N)N=NC=N,0.2792844861112422,-3.2928043122698654
NOC1(N)C(=O)C=C1N,0.27917846412307484,-4.955588163700881
OC=C1C2C=NC#CN12,0.2788032329132392,-6.093636835118842
N=COC=O,0.27854265875780304,-3.816711097711822
NC1(C=O)NC23NC2=C13,0.27850199128324493,-6.6990955064014575
CCN=NC(=N)N,0.27828141522546185,-2.7085503294905924
CC1=NN1C(=N)C#[N+]O,0.2782341070442421,-4.363801886927055
O=CCOO,0.27819834023626167,-2.610784061922994
COONC1(N)C2=NC21,0.27801920985047196,-5.531233246711718
O=CC12C=CCN=C1O2,0.2778666083170328,-4.2386294516002145
CC=CC12NC1ON2N,0.277865570336444,-5.2858035804317325
N#CC(O)N=CN=CN,0.27741859022899024,-5.221530519452051
N#CN=NC(=O)C1CO1,0.2773532056422832,-3.60059880765608
O=C1N2C(=O)C34OC13N24,0.2772255346381617,-6.3745714813245655
NC1(O)C(=O)OC=C1O,0.27719575859291073,-4.441691659369578
CN=CC=C(O)NCO,0.277153623881887,-3.164484046317151
N=CC(OC=O)C(=N)O,0.2770723205574053,-4.119795870532826
C#CN1CC(=CC=O)O1,0.27698713164165434,-3.752253739972144
NC1=CN2OC12N=CO,0.27692785018721777,-5.747463812446378
CN=C(O)NC=C(O)F,0.2768498637813302,-2.8940437911423866
NC=NCOC(=O)CO,0.2768448655975,-3.5337006643101083
O=CC1(F)C(=O)OC1O,0.2768047571156579,-4.481426426229351
Nc1nc(C=NO)c[nH]1,0.2764042831575593,-2.890100755467993
NC12NN1OC(=O)C2=O,0.2762055987044366,-5.891980188195129
N=CNC(N)=NCCO,0.27612833115543683,-3.839657926264762
O=C=NN=c1oc2nn1-2,0.2757791866234824,-5.162255651792631
NC(O)N=CC1COO1,0.275655398208248,-5.284801419884127
NC1=CN=C(N)C1(N)N,0.2753952592317044,-4.68540259694711
CNC(=O)C=NN=CN,0.2753209097411328,-3.736605767640079
C#CC=NC(=O)C(C)=O,0.27531064330363597,-3.1198125167633894
CC(=O)NC(=N)CN=N,0.2752026593774126,-2.6322133615823073
NC=NN=C1CN=NN1,0.27505504918626716,-4.819917169830671
NC(=CC=CO)NC=O,0.274909979222647,-3.418308178042721
C#CCNC(O)C=CO,0.2744947784449685,-3.7391052063703656
CCN=C(O)C(O)(O)F,0.2744920447428984,-2.6447756042213704
O=C1CNC(F)C1=CO,0.2739020432312769,-3.6642821563055175
N=CC(=N)C=NOCO,0.27384667186288814,-4.064807808420017
C#CC=NN=C1C=NO1,0.27380956145885876,-4.276282751652111
N=CON=CC(O)C=N,0.27380681836371595,-5.074971662346586
O=CC=CO,0.2737986179398987,-2.5453466516907555
CCN=NC(=N)C(=N)O,0.2737485947545693,-2.7847287872974973
C#CN=NC1=NC1C=O,0.2736290039093527,-4.868366304991243
NCON=NNC(=O)O,0.2734808134473275,-3.337717128659372
NC12NNOCN=C1N2,0.27343398301745264,-10.018349835965697
ON=C1OC12COCO2,0.2733654718743422,-4.614641493338432
C#CCOC1OC1(N)O,0.2730882277066998,-4.562528111753476
NC(C=O)C1=N[O+]=[N+]=C1,0.2729294399700062,-6.8124134682619655
NN1CC(=O)C1=CC=O,0.2729109657029396,-3.6629460293562253
CN=C1OC12OC2=NO,0.2728700306555284,-5.119380688142854
N#CC(=O)C(=O)NC=O,0.27260672439331063,-3.3666706514047786
NN=NC1=C(O)C=C1O,0.27242499678664506,-2.8291236943897435
NN1C(=NC=O)C1C=O,0.27227321814003436,-5.558983695041713
OC=NC1=NCNC1F,0.2721576336753745,-4.833584392268817
CN(C=O)OC(=O)C=O,0.27198688485119993,-3.338757409449592
ON=COc1ncco1,0.2718505751689638,-2.56967290557126
N=CC(=N)OC(=N)C=O,0.271844298897656,-3.9467912417391466
O=CC1NC(O)NC1=O,0.2717529565766106,-5.496284078699885
NC1NN=CC12NC2O,0.27172216996269255,-7.123992639592727
CNNN=C(O)CC#N,0.2716155343002988,-3.3186389558612572
CC(=N)NC1=NCOO1,0.27129754923228167,-3.9076857242866
O=CC1=CNC(=O)C1=O,0.27086280043982663,-3.246888771948352
OC1NC1=C1N[N+]2=NC12,0.2707547418632584,-6.313186658221145
N#CC=[N+]=NC(O)CO,0.27061016823162204,-5.406788412412903
CCOC=CC(C)=NO,0.2705630058113771,-1.1079528585734808
NC(N=CCO)=NC=O,0.2705493981556013,-4.268749072163301
O=CC1C(=O)C1NCO,0.2704029119355088,-4.674574600234147
CC=COC(C)OC=N,0.27035313952724926,-2.5623798007898095
CCN=C(N)N(O)C=N,0.2703477875623304,-3.2816913827557532
OC1(O)C2NN=CC21O,0.2701557256301108,-6.264605996123173
O=CN1C(=NO)CC1O,0.27014807639164906,-4.2154613792260545
ON=CNc1ccco1,0.26987071178044353,-1.4873607480323372
CC(O)=COOC(=O)F,0.2698655664390049,-1.879823794970879
CC(CO)=NC=CNN,0.2698629974372224,-3.7772828796805262
COC=C(C=NO)CF,0.26928759599990937,-2.338016262263062
CNN=CC(=N)NOC,0.2691454011126144,-3.4819380665124906
O=CON=C1NCC1O,0.2691418885410386,-4.961338003650537
NC1=NC(N=CO)[N+]1=O,0.2689847230499801,-5.396982392420082
N=CC=NC(=N)OCO,0.26898415885801247,-4.014682155742291
O=C1C=NC(=NO)CO1,0.26880843145623284,-3.380999668835542
O=CC1(O)COC12OO2,0.2685947846255849,-5.382104081733223
O=CCCC=CN=NO,0.2683902966437053,-2.1688011411903934
N=COC=CON=CF,0.2683767092069987,-3.844653931445912
N=COOc1cnno1,0.2683427040510079,-3.6168176569561346
CN=NC=N,0.26823317808364877,-3.7810593063497833
C#CN=CC(=O)C(N)O,0.268227129609335,-5.039311560807201
O=CC1COCOC1=O,0.2682131979812882,-3.1317705461307885
COC=CC=CN=CO,0.2680743394884521,-2.6562464653630453
CNC(=O)C(=N)OC=O,0.2679240779412062,-3.092938834888122
CCC1=C(OC=NO)O1,0.2677624271248887,-2.615450205390226
CC12OC(NN)OC1O2,0.267737360601877,-5.337881443666287
N=C(N)COC(N)CF,0.26762315814744697,-3.7103094164967896
N=c1[nH]c[n+]2[n+](c1F)N2,0.26754061468908324,-7.269702923478537
C#CC12OOC(N)=C1O2,0.26752623943527204,-4.899025643734795
NC1=NC(N)(O)C(O)O1,0.2674378234463529,-5.57467657287663
CCNCC(=N)NC=O,0.26731217029884247,-2.801832973872149
CCC=[N+]=CC=O,0.2672382203605206,-4.306811028938185
N=CN=CNC(=N)C=O,0.2672379703161484,-4.578927955728052
CC(=N)NC=CC(N)=O,0.2672038986297319,-2.7578149845900923
CC(=NCC(C)C)OO,0.2671901864207076,-0.9450513296874901
CC=NC(F)=COC=N,0.2671481170142565,-3.068694695526018
CCC=COC(=N)C=O,0.26693562918299124,-2.0003008180030846
CC=COC(=N)CC=O,0.26693562918299124,-2.1929751888384743
CCCCC=NCOO,0.26682795757744554,-1.1343702169538188
CN=COC(C)N=NO,0.26679922050063537,-3.6459022709805367
NN1C2C(O)=CC21C=O,0.26674660487397733,-5.383742438956245
O=C1OC2C3C(=NO)C123,0.26622242438861593,-4.966732860046635
N=CNCC(O)=NC=O,0.2662125878047472,-4.089671142644958
CC(=COC=N)CC=O,0.2659002667523403,-2.608134920026368
CN1OC1C#COC=O,0.26577508295943203,-4.928553401522073
N=C(N)C=NOC1=CN1,0.2656398355886991,-4.1165231715379615
CCNNOC(=O)C=N,0.26532352468753684,-3.498350844457077
N=C(N)N=CC(O)CO,0.26518089831892344,-4.4068058808399915
N#CN1NC(=N)N2NC12,0.26514656679337095,-6.228928346839368
N=CN1NC=NC(=N)N1,0.26494740306303516,-4.930234562748662
C#CON=CCC=CO,0.26482409625874753,-3.317095453733603
O=CC(O)=NC(F)CF,0.26480097780865436,-3.4869032735461003
N#CC=CN=NCOO,0.2647820490000766,-3.2324541236080777
C#CCCC=CN=NO,0.264711246236407,-2.142714073317937
OC=N[n+]1cc2nn[n+]1-2,0.26468295368719397,-6.480137794938548
C#CC=CCON=NO,0.2646785792831815,-2.939257385141961
CCCCC=CC=NN,0.26447534665367084,-0.6747571931398202
N=NC(=N)N1C=C1CO,0.26430625890554127,-4.056230867531255
N=NC(=N)N=CC(=O)O,0.2642662821482394,-3.146174360605816
CCC=CC=NC=NO,0.26425761529544695,-2.1938282316136846
N=CNOC1=NC(=N)O1,0.2641371869875791,-4.564620988104545
N=CNC1OC(O)C1O,0.2641050330669694,-5.474472883398443
N=C1NC(=N)C1N=CN,0.2640430974354599,-4.95016522710708
CN=C[n+]1nncn1C,0.26402787419329254,-5.2047807283425644
N=C(C=O)C=NCNO,0.26399689366720014,-4.406386248350465
N=COCN,0.2639868074937351,-3.6900738330739196
O=CC1ONC2(F)NC12,0.26383799171582656,-5.815502091303966
CN=CC(F)OOC=N,0.2637971590073135,-4.12984255257296
CCNN=NC(F)=CO,0.26356309527462796,-2.6890481553763723
CCOOC(=O)C=CO,0.26352193254117157,-1.8782298583419497
O=CC=COCC=CO,0.26328444822530395,-2.349819058809604
N=C1NC(OO)C(O)O1,0.2632125370918372,-5.273619702013285
N=C(N=CN)OC=CO,0.26315896803534683,-4.0268364800178045
CCOC(=N)C=CC=O,0.263094504316582,-1.5895371101809803
NCC1(C=O)CN1ON,0.2629374296446285,-5.829174829814921
NC12NCC13NN3C2O,0.2628755950602677,-7.888925261699722
N#CN1C(=O)CC1C=O,0.2627388868425188,-3.781373399945237
CN1NC(F)(NCO)N1,0.2627257253273464,-4.793830783833405
CC(=CC=O)CN=CO,0.26261298068428696,-2.648032897226785
CC=C(O)N=COC=O,0.2626068121136834,-3.066949338379843
N=CN=CC(=N)NC=O,0.26256350103996007,-4.373829455293587
N=CN=C(C=N)NC=O,0.26256350103996007,-4.409745226039886
C#CNC1(O)N=NC1=O,0.26254374081410853,-5.156461451174277
CC(F)=NC=C(O)C=O,0.26253919442301576,-2.650314623024617
NC1(O)OC1=NCC=O,0.2625256517162691,-4.969644023361088
ON=Cc1onc2c1O2,0.26245094314845724,-2.464100371039318
N#CN(O)N=CCCF,0.2624364043719948,-3.0805289938362903
N=NNC=O,0.2623401477225766,-3.900674474446961
NC12CN1NNNC2=O,0.2621711572306029,-6.677216214067736
C#CCCC=CN=CO,0.2621075646263207,-2.322734000933677
CC=COCN=CNC,0.2620723427719132,-2.9243037052144953
O=CNC=C(O)C1CN1,0.2619563090264326,-3.9231274758350243
CN=CCCON=CO,0.26195123039370344,-2.848541435161669
CC(OC=O)C(F)=NO,0.26191283201879606,-2.9875778565373596
CCCCCCN=NN,0.26188508512883457,-0.23568206832801447
CNC=NOC1=C[O+]1F,0.26186435607482805,-4.431927307774325
ON=COC=NC1CC1,0.26184602047335853,-2.8740716239306665
CN=CN=NC=C(O)F,0.2617898893310086,-3.0867498170971808
CN=COC(N)NC=N,0.26178690386838865,-5.235624781665047
CCOC=CCOC=N,0.26176811394561467,-1.8297351757886937
N=CN=CC1NC1=CN,0.26160823660063576,-5.376349336021342
N#CNC1=C2ON2C1O,0.2616001896003227,-5.288617167562563
CC(C=COC=N)=CO,0.26156092328434577,-2.373429584706593
N=CNC(=N)N=CC=O,0.26147467356770016,-4.547455801250612
CN=NC(=N)C(N)CN,0.26146969344776166,-4.023649058325164
CCCN=NC(=N)C=O,0.26138802072289935,-2.4531404271542754
CCCN=NNC=NC,0.26104214827043154,-2.542904582967718
CC1NNN(C=N)C1O,0.26079018637745544,-5.58496588009368
CC=NN=C(O)CC=O,0.26072016299980155,-2.635313186108144
OCC1(O)CC1C=NO,0.2605054061671824,-4.17471231937782
CCN1CC1CC=NO,0.26045381841238635,-2.7557703242246387
C#CNC=CN=NOC,0.26034968857751645,-3.7662734495603787
CCCC=CCOC=N,0.26025913320658456,-0.7413916270344476
CC1=NNC1(O)OC=N,0.26021045174017715,-4.879163329987586
ON=COc1cnno1,0.26003180474996096,-3.489810987279274
ON=COc1ncon1,0.2600318047499609,-3.3625338058385768
CCOON=C(C)CO,0.25991714218114187,-2.3351786850354332
CCON(NCO)OO,0.2595222913595066,-3.924014978148685
N=COOC1OC=CO1,0.2594996361539525,-3.81930513389423
CC(C=CO)ON=CO,0.2593804231783214,-3.3312051471636104
CC(O)=NNC(F)=CF,0.25911625384790166,-2.2647812802100424
C#CON=CC(C)=CO,0.2591128575037413,-3.0615141501549425
CN=CON(F)C(=O)O,0.2590793286664698,-3.0844318912399378
N=COOC1=CCN=C1,0.25904192427627565,-3.5056217681202235
CNOC(=N)N=CCO,0.2589300639285487,-4.023792264532927
CCOC=CN(O)C=O,0.25888443323302174,-2.6632114499613175
CC=NN=COC(=O)O,0.2588037484338488,-2.5725752526843366
CCOOC1(C=N)CO1,0.2587068988374631,-3.6632694669676416
CN1C2=[N+]=C(F)NC21F,0.258676966556913,-5.799448726353102
CNC(C)(F)CC=NO,0.2586340830895469,-2.6704407581603675
O=CN=CC1=NC=[N+]=C1,0.2585777000215488,-5.775086225424078
CC(=CC=COO)CO,0.25839837010174016,-1.8861034976301911
NC(=O)NC=NN=CO,0.25831160503712325,-3.796152420937233
N=C=CC=CC=CC=O,0.2581276813357086,-2.5221895957034124
ON=COC1CC=CO1,0.2579598299000706,-3.357760671189038
OCC=CC12NC1(O)N2,0.25794964842179935,-4.475580814574581
N#CCON=NCC=N,0.25794083868688145,-3.3491792594458807
CC=NC1=N[N+]2(C)OC12,0.257895747776482,-5.2686624125441615
N=CNC(=O)OC1NO1,0.2577889848008149,-4.800817125114465
CCOC1OC1C=NO,0.2575846431991662,-2.977191061227265
O=CCONNC(=O)O,0.2575511855234907,-3.136482815313968
CC(N)NC=NCCO,0.25754902489215764,-3.9168864499632687
N#CN=NC=CN=CO,0.25737439942172535,-3.7858018163537706
N#CN=C(O)CCC=O,0.257265846260811,-2.2359757610496414
CNN=CC(F)=CC=O,0.2572136825991315,-2.969960914664228
C#CCN=NOC=CN,0.25718761622681463,-3.9837444052288453
CCC=NN=C(O)C#N,0.2571798454066368,-2.338826847993927
CN=CN=NC(F)CO,0.25716592102080155,-4.0098414626562775
N=CON=c1ncoo1,0.25703671322731675,-4.888280564664649
N#CC1(O)CC1NC=N,0.25684923960596256,-4.936302334565399
C#CCON=C(F)C=N,0.25659430679529077,-3.0403834295073855
ON=COC1=CCC=N1,0.25652012955093006,-3.0602152387539734
N=C1OC1NC=NCO,0.25650027271621023,-4.9632329777628375
N#CC=NOCN=NO,0.2564189234153107,-3.799600777656917
N=CCC=CCOC=O,0.2562893233205436,-2.235482766167285
O=CC=NCOC=CO,0.25613852557869543,-3.506202633311377
CCCN=NC=[N+]=CO,0.25610803971299656,-3.833533642126158
CCC=NOC(O)C#N,0.25606634793685185,-3.2540579902265008
N#CNC(O)=C1N=C1O,0.25599169798362903,-2.762146319688155
N=COC=C1OC(=O)O1,0.2559729868429241,-3.170535029768972
C#CC=CNC(O)ON,0.2559438966368162,-4.879191587727428
N=C(O)C=CNC(=N)N,0.2558721055046146,-3.372053271153295
O=COC=CNN=CF,0.25585408277113614,-3.797694205465017
N=CC(F)=NOCC=O,0.25562577752272664,-3.3202915198222134
N#CC(O)C=NCNO,0.25558239094771074,-4.778414922586016
CCC(O)CNNC=O,0.25550111451281377,-3.1507182255522914
N=C(ON=CO)C(=O)O,0.25549569744924605,-3.427453599339404
N=C(C=NN)C=NCN,0.2554238446042688,-4.632193192252332
N=CNC1=C(O)C=[N+]=C1,0.25539780890506636,-5.563412951002128
CNC(C)=NCCC=O,0.25539562715191905,-2.2441657991382744
CCC(=COC=N)ON,0.2551946258705205,-2.9501665195278433
CCC=CC(N)OC=N,0.25516047086291394,-2.982611882690254
O=C1CC(=NO)NOO1,0.254898941754733,-4.402883331855545
O=CN=NC=C(O)C=O,0.25483301008042436,-3.513174641800586
C#CC1=[N+]=NOC(=O)O1,0.25476451664850924,-4.728734818891025
CC(C=O)=NCOC=N,0.25470774167978516,-3.2736498131285443
C#CCC=CC(=O)OO,0.2546209932680919,-2.139397269341677
CCCN=NONC=O,0.25448768867929017,-3.086277382547985
O=CC=NCC(F)=NO,0.25431388259841364,-3.4204614042367707
O=CCN=CC(F)=NO,0.25431388259841364,-3.537490475691479
O=CCC=NC=C=NO,0.2542446581228409,-4.019342892704476
CCCC=NNOC=O,0.25423850600709824,-2.3747881417115724
OC=[N+]=CC=[N+]=CCO,0.254226436069669,-6.739450459104685
C#CC(=CC=N)OC=O,0.2541913895660922,-3.5235521903746947
CCON=CNC(=N)F,0.25412403926572397,-2.711626119478796
CCN=NC(=O)C=NO,0.25409522645692845,-2.706600411787281
N=CC1NC1(N)CC=O,0.25392930059173047,-5.469937050829381
CC(=O)C(C)=NC=NO,0.2538591435110389,-2.4335353729589486
N=CNC=O,0.25375829662296057,-4.2601091764117225
C#CN1CNCC1=NO,0.25367706910803045,-4.18710303694767
C#CCN=CCC=NO,0.2536084761704959,-3.1483446606481142
CN=CC=CNOC#N,0.2535649156894877,-3.6815809912939064
C#CN1NC1(O)N=O,0.25337807365961407,-5.940068526304453
CC(O)OC=NC(O)O,0.25333888875595384,-4.492892777018861
NC1(O)CC(=O)NC1=O,0.25332530636909806,-4.084277061039442
COC=CN=COCN,0.2532986423703056,-3.502634244414359
O=CCC=NON=CO,0.253293787171535,-3.87640996221219
OC=NC(O)OC=CF,0.253095867203608,-4.307074468319241
C#CC=NC=CN=NO,0.25304183704806205,-3.924102643321145
O=CCC=C(O)COO,0.25288484200972927,-2.347968718817938
CN(CCON)C(=N)N,0.25287641738478656,-2.801196284678767
C#CNC=CN=NC=O,0.2528617655400779,-4.23731811219932
N=C(F)CC=NC=NO,0.2528459906969435,-3.4887124161125036
C#CC#CC=COOO,0.25277307050681463,-3.2597842528250403
OC=NCC=CC=NO,0.25263356714963714,-3.392241017712285
NN=NC1=C(OC=O)C1,0.2525720537232407,-3.376732259222282
N=CON=C(N)C(=O)O,0.25254550829781075,-3.8179945346598334
CCN=C(N)C=CC=O,0.2525310417615541,-2.37713435856428
O=CCN=CCC=NO,0.25252811362862304,-3.430995334312436
CC=NONOC=CO,0.2524711296522596,-3.7963852725809732
CN(C=N)COC=CO,0.2524000643110583,-3.3515492079472042
C#CCOC(=O)OC=N,0.252263271352416,-2.389632839003195
N=CC=NN=NC=CO,0.25225058825584956,-3.8122440567765046
N=C=NCC=CON=N,0.252211848269975,-3.6770487434083825
C#CC=CC=CNOO,0.2521044914076224,-3.0500682111781985
CC=C(O)N=COCO,0.25204231724234616,-3.072282003721132
N=CON=C(F)C=NO,0.25199001709855456,-3.775518650016861
CCOC=NC=NO,0.25198931548335873,-2.8824052166711676
N=CNC(=N)N1OC1=O,0.2519135036124197,-4.655390168253055
C#CC=CN=COCO,0.2519007002847065,-3.816163875157566
COC(=N)N1NC2OC21,0.25184540961100765,-4.912368970700102
CC(CC=N)OOC=N,0.25183631990294914,-3.600328484747085
NC=C(N)C=NOCO,0.25182411051575293,-4.3459742323372925
N=CNC=CNC(=N)N,0.2517797426959013,-4.399807284477491
CCOON=C(C)CC,0.25165029734392474,-0.9761701091882602
COC(O)=NC=CC=O,0.251590444335993,-2.7492662405011328
C#CN=COC(O)CF,0.2515275332603665,-4.528939446040949
COC(O)=NC(F)C=O,0.2515163498329819,-3.3030542408917856
CNC(NO)=C1OC1=O,0.25145528303426073,-3.0746337851502505
N=COOC1N=CCO1,0.2514431345048292,-4.694667288452381
N#CCOC=NOC=N,0.25141493465474846,-3.7271897110169747
CC=CC(O)=NC=NO,0.25132276949595017,-2.6222143409947525
O=CCC(=O)CN=NO,0.25126352696540805,-2.902883605073041
OCONc1[nH]n2c1N2,0.25124815011605456,-4.916830889565359
N#COC=NN=CC=N,0.2511750364038624,-4.19098067842177
CN=CNC1(O)CCN1,0.2511660822306071,-4.503410879311774
CN=NC(F)=NCC=N,0.25112881046346164,-3.34075888561173
CC(O)N=CN=NC=O,0.25109400528584563,-4.344857117494001
CC(=O)C=C(O)N=NO,0.2509766779438015,-2.2084770934537628
N=C=CN=NN=CC=O,0.25088099999707025,-4.202829291877125
CC(O)=CN=CN(C)O,0.2508767101047697,-2.6895050309391757
CN=CCC1OC1=NO,0.25085987232613044,-3.8568600247026157
COCON=NC(C)C,0.25084042147951785,-1.4183004069135055
C#CCC(O)OC=NC,0.2508281118216835,-3.770661591865855
O=C1OC=COOC1=O,0.2508137536154037,-6.822678213164097
CC(O)(CC=CO)NO,0.2507860529401113,-3.450477296097447
CC(=COO)N=CCN,0.25077509879609927,-3.219699787930821
O=COC(O)=CN=NO,0.25071495931636023,-3.3341030189855916
CN=CN(O)OC=CO,0.2506199475998352,-3.8303384401856637
CCCOC(=O)C=NN,0.25059976838956893,-1.501913358011717
CC(C=O)=NOC(C)N,0.2505669459883339,-3.238313253993994
CN=COC(F)=CN=O,0.2504735477133701,-2.8913307040092104
N#CN=NN=C(F)CO,0.250391146019717,-3.6349364872369594
CCCON=C(O)CO,0.25036991465889824,-1.6633303771745633
CCCC(O)=NNC=O,0.2503113934677966,-1.8078958352346153
CC1(C)NC1=CONF,0.2502835209704884,-2.986112593270881
COON=NC(F)OC,0.2500192252954677,-3.4909963595909916
OCCOC=CN=NO,0.24995389667917006,-2.8807948046825835
