Smiles,QED,Penalized_logp
O=C1C=NC(F)=NC1=O,0.3256239153379963,-2.809066962413872
CCCN=C(F)OC=O,0.32560381360634255,-1.9616472031666077
NC1=C(N)C(C=O)=[N+]=N1,0.3255887449518288,-5.269306337767814
NC1=NOC2=[O+]C1=NC2,0.32557652753216815,-9.612539717636517
NC1(O)CCOC(=O)C1,0.32548581884941463,-3.3178735671649746
CC=NOCC1NN1C,0.3254843419994486,-3.9386098737364086
N#CC=NOOC(=O)O,0.3253111698198216,-3.0585964043376763
CN=C(C)CNCC=O,0.32522429497179306,-2.4115428696736894
C#CC=CCCNC=O,0.3251998948747773,-2.2474344610037105
C#CN1CC(=O)N1C=O,0.32517038863135433,-4.405565771217685
N#CC=CN(O)C=CO,0.3251168940216584,-3.1424712804222974
ON=C1N=C2NC1=NO2,0.3250543349713346,-5.264714934257018
N=CC=CC1ON1C=N,0.3249751060575568,-4.987729713607781
O=CCC=CCN1CN1,0.32496909003551305,-3.369633717216518
CCC=COC=CC=O,0.3249370066465215,-1.3908997473705953
O=CC(=O)COC=CO,0.32492920639308426,-2.870333268687632
OC1N=[N+]=C2N=C1OO2,0.3248799975367523,-10.612797561936363
CN1C=[N+]=CC1(N)C=O,0.32481573304891526,-6.478536297815909
CC(N)C=NCN=NO,0.32477255763005713,-4.00023455460086
C#CON=C(F)C(=O)O,0.3247154619655068,-3.3876840714624783
N#CC1OC12CC(=O)O2,0.3247150062793893,-4.258707637412499
O=CC1N=CC2(O)NC12,0.3246713451452369,-6.009843106153953
CN=CCN=C(F)ON,0.324666452796199,-3.8230133544173386
CN=CNC(=O)C=CF,0.3245618223063649,-2.87212522002191
CCC(=N)N=C[N+]1=CO1,0.3245084871071158,-4.658398649576789
CC(O)N=NC=CON,0.32448078359449095,-4.225199622266455
CN=C(O)C=NCC#N,0.3243700205580408,-3.1838977863964524
N=C1C=CC2(N)NC1N2,0.32433906288786,-5.348403126656322
CN1CC1(F)N=CC=N,0.32433769750824565,-4.258868909608648
C#CC1=NNN=[O+]C1N,0.32432722396287017,-6.063545143392744
NCCC=COCC=O,0.32432062884578183,-2.219666362755327
CN1C2=NNC(N)C21O,0.3242650002234099,-5.895446205674249
CN=CON(C)C=CF,0.3242049433383267,-3.270942093382875
CCOCOC(=O)CC,0.32411377687921716,-0.005188150200449937
O=COC1(O)NC=C1O,0.324086263264022,-4.727084142754093
CCOOC(C)C=NC,0.3240780631077835,-2.464564306112837
CN=CCC(O)=NNC,0.32395537245557743,-2.960411090007129
CC=NC=CNCNC,0.32387011524702625,-3.3627719574398367
C#CN=C1OOCC1=O,0.3238383526277159,-4.210079377198168
CC=NC(=N)NC(=O)O,0.3238335408245118,-2.4917720854488308
CC(=O)NOC=CC#N,0.3237930732479534,-2.4983220300381803
CC=C(F)N=NCC=O,0.323736603301477,-2.6102590806475168
OC1N=CC23NC2C13O,0.32367031753602915,-7.33052927730817
CCCON=CCC#N,0.3236530055917738,-1.1909729506441837
N=C1NCC(=O)C(=N)N1,0.32365291293230175,-4.213447787947494
NN=[O+]c1ncoc1O,0.32363517927402946,-3.8405834478138092
N=C(CC=O)N=CC=O,0.32351671122972986,-3.445745969152171
N=C(C=O)N=CCC=O,0.32351671122972986,-3.5807225436990273
N=NC1(C(=O)N=O)CO1,0.32348001824177636,-4.008324454187283
CCCOOCC(C)C,0.32340194321431925,0.3100317047703871
O=CCC=CON1CN1,0.3233613531835946,-4.1514457638541575
CC1CCC=C1C=NO,0.32329489698195374,-1.6034339704958238
CCOC=CN=NC=O,0.3231567140020236,-2.5142982294308776
CCN=NC=COC=O,0.3231567140020236,-2.7688352139711507
C#CCN=CC(O)=CO,0.3231469874507439,-3.0456607428669695
C#CC=CC(F)=C(C)O,0.3231229441894002,-1.543008661673308
C#CC=C(F)C(C)=CO,0.3231229441894002,-1.959036592301517
CCN=CNC=NC=O,0.32303947044129644,-3.801842211306655
OC=NCC1=CC2CN12,0.323003189303318,-4.424674792702829
CCCONN(C)C=O,0.32300022321535227,-2.5878049521944972
NCC(N)(O)CCC=O,0.32299888373134444,-3.866149814577724
O=CC=CCN=CCO,0.3229046136262751,-3.1411117115254776
O=COC(O)(F)CN=O,0.3229031089108835,-3.9105418691023934
N=C1NC(=O)NOC1O,0.3228619070939013,-4.866636425707721
CCOC1=CC1(N)OO,0.3228265469100447,-3.055694155752717
O=C1COOC2(O)OC12,0.3227358335821939,-5.1117942197101005
CCCON=CC=NF,0.3227340669577451,-1.9653350478044507
N=C1NOC(=O)C2C[O+]12,0.32264120835380017,-5.816549267202156
O=CC(O)C=CC(=O)F,0.32264064191637365,-3.53375404002645
O=CN1COC(O)(O)C1,0.3226331930474909,-4.343013345546165
N#CCOOC1CCC1,0.32255779058365075,-1.1269877290948913
O=C1C=NC2NC(=O)C12,0.32247673420791584,-4.53624177825964
C#CON=NNC(C)=O,0.32241545379276615,-3.3209503324403977
N=CCN(O)C1(F)C=N1,0.32236595646975397,-4.346364751781305
CN=CC=CC=COF,0.3223570360196247,-2.3412183235337656
CCOCN(O)CC=O,0.3222448435430598,-2.31759313682069
CC1=NC1N=CC=NO,0.3222133344082672,-3.569443403523667
N#CCCC=CCC=O,0.3221392044019333,-0.8552627503103167
CC1OOC1C(=N)C=O,0.3221326696783561,-4.2616833113195
CCC=NC=COC=O,0.32212240914286316,-2.640182311113436
CC=CC=CCOC=O,0.32211064284179286,-1.2041383203705969
CCOOC1C=CCO1,0.32204547526058735,-2.5748831294779144
N#CC(F)C=NN(F)F,0.322009630972581,-3.760803338344697
N=C1NN[N+]2=CN2C1=O,0.32199499949493515,-6.662627832773131
N#CC(=N)N=CCC=O,0.3219606619203698,-3.3111539994627006
CCC(=O)NCOC=O,0.32189159549582164,-1.7110367041095933
NC1=CNC2=[N+]=CC1N2,0.32188064464901966,-7.527129560189373
CNC=CC=CN=CN,0.3218600228825183,-3.4604346705208067
CC(OO)C1C=CCN1,0.3217971512266633,-3.549876439631388
CC(=O)C(C)NCOO,0.32176713885706226,-2.4302118662837535
COC=CN=NCC#N,0.3216574282656657,-2.690201551155051
N#CNc1nc(=N)c1=N,0.32162868656660804,-4.216823120918168
CN=NC(=O)NOC=O,0.32161844423372626,-3.2674422563251286
O=COC=O,0.321566253304478,-3.295157126203858
OC=CC=NN=CCO,0.3215445060542142,-3.235649377184968
CNCC#CC(O)NC,0.32136131849391675,-4.107369204143291
C#CC12OC1OC1OC12,0.3213461801871914,-5.209190279699277
N#CC1C=CC(NO)N1,0.32134154553243216,-5.010536146101435
CCNNC12N=CN1N2,0.32126822616958794,-5.876716151981045
CC1OCC=C1C=NO,0.32123051839159905,-2.689439670204462
C#CC1(O)NC(O)=C1O,0.3212278551110393,-4.280588822465626
CCC=NN=NC1=CO1,0.3212173830739336,-2.4532267652813204
CN=CC=CCNC=O,0.32106544442985857,-3.009499642688727
OC1(O)OC12CC=NC2,0.32100430276110814,-5.19623423410926
CN=COC(=O)CCO,0.32097441560163076,-2.3922123392156656
CC=NCC(=O)OCO,0.32097441560163076,-2.4660995723466703
CN=CCC(=O)OCO,0.32097441560163076,-2.533535948215089
CC(=NCCO)OC=O,0.3209744156016306,-2.7848425206291894
CC(C=O)N=NNC=O,0.32095488091361185,-4.077713863448542
CN1C2COC(=O)C21O,0.320777989448939,-4.481724589553732
CC=NOC=CC1CC1,0.32063490965080516,-1.427056132515237
CON=C(C)CC1CO1,0.32062553662155047,-1.8132294041801753
N=COC1=NC1(O)CO,0.3206160576559224,-5.046695626502993
CC(=O)N=NN=CCN,0.3206138708974913,-3.1764013229124624
N#CN=CC=CNC=O,0.32054024316089047,-3.7618199853674135
N=C(CO)CC=CC=O,0.32042511506825655,-2.573343853931036
O=COOC1=CCC=C1,0.32039432751988867,-2.4073847646126505
O=CCOC=CC1CC1,0.32038261177149774,-1.4014918799523781
N=C1C=[N+]=CC=C[O+]1N,0.32037423816887267,-9.911102620140358
CN=COC1(O)C=CO1,0.32025966459212046,-4.16508769083357
CN=CON=CC(C)F,0.3202387124628784,-3.468289882168784
C#CCOC=C1CNO1,0.32021533945207825,-3.481242152312562
O=CC(CO)N=COF,0.32016867628081797,-4.503373143193835
CNC(C)CN=C(N)F,0.32012887787942584,-2.953200468401435
C#CC=CN=CCNO,0.3200922820072733,-3.6232468466514
C#CN1OC(N)N2OC12,0.3200689964736649,-6.382414757229419
N=C1CC(=NO)OC1=N,0.32001387648987784,-3.5801289646284893
COC(O)N=NCC=O,0.31995365137750137,-4.098787316494629
C#CC(O)COC=NC,0.31980042756152216,-3.9250331250660797
CNCC=C1OC1OO,0.3197423555269779,-3.7957987231520973
O=C1NC2=NNOC12O,0.3197343741421914,-5.65672740130902
C#COC=CC(=O)CO,0.31970664599619486,-3.1438211420825044
O=CC=CC=C(F)C=O,0.31970501361052833,-2.1769246406146125
O=CCNC=CC1CO1,0.3196985504301822,-3.6728023345350005
N=C1NNC1=NC(N)=O,0.3196940144527353,-4.3888344054147606
CC(O)OCN=CC=O,0.31968235494687136,-3.7175545582807303
N#CC=CC=CCC=O,0.31966720999231907,-1.53911285336621
N=CN1C=CC(C=O)O1,0.3196646350331495,-4.631010027358059
NC1N=CNC12NC2=O,0.3195562220310282,-6.199817986909501
N=C1OONC(N)=C1O,0.31955240346936425,-4.186898779280996
C#CC#CC1=CC=[N+]=N1,0.31942430408165134,-4.649321040764475
NOC(C=O)C=C(O)F,0.3194203651695281,-4.023562289663706
CN1C=[N+]=NCC12CO2,0.3194155306307703,-5.9885595900078705
N#COC=C=NCCO,0.3193482585603094,-4.036056156760749
COC=C(O)C=NON,0.3193182630543872,-3.249696840490013
N=CNCC1OOC1F,0.3192926734889287,-4.797188842366406
O=COC=NC=CCF,0.3192880292646667,-3.3782482446537574
CC1ON2C(=O)C1C2=O,0.31922800303874005,-4.245319887858255
CN=CCN(O)CC=O,0.31916665137699274,-3.4066989491461896
NOCC=CCC=O,0.31906387762433214,-2.329916210577427
CN=CCCON=CF,0.31901648861543397,-2.61473761523231
N=CC=CC=CNC=O,0.31891314712012075,-2.9326226003649736
N=CON=CC(F)CN,0.3189019301352207,-4.436395579022012
CC12NN=C(C=N)C1N2,0.3187943357115723,-5.4118940958129205
N=CC=C1C(O)C2NC12,0.3187198906871321,-5.0864635271476715
CCOC(N)=C(O)C=O,0.31865982236740853,-2.1035149031424494
CN=CC(C)=NNC=O,0.31862478228474134,-3.064064310844635
CCCCOOCC#N,0.31856582747716444,-0.6413196887702465
CCN=C(O)COCN,0.31852807685439366,-2.4795547967136353
N=C1C=C(O)N(N)CN1,0.31837142100343535,-4.111689138100296
OC1=[N+]=C2OC2=CNC1,0.3183589288719014,-8.750478051129368
CC=NC=CCCC=O,0.3183486469017607,-1.7330519527099573
O=CNC=COC(=O)O,0.31826895343050954,-2.9539288755211435
N=CN1C(=N)N=CC1O,0.3182636455084861,-5.026838291750638
CC(O)N=C(O)CC=O,0.318200188258264,-3.310944685261378
O=Cc1n[nH]c(OO)n1,0.3180459001609957,-3.549312445253658
CCN=CC(O)C=NO,0.31801716133329383,-3.700659517947328
NC1=[N+]=CC=COC1=O,0.31798615748825665,-8.429366379820507
N#CC(=O)C(=N)CC=O,0.31793297591654807,-2.922257829742939
CN=CC=C(O)C(=O)O,0.3179146638422267,-2.074835302624052
CCN=NC(=O)N=CN,0.31788073729092264,-3.085431324699805
NC(C=O)N=NC=CO,0.3178698618356082,-4.518430547502206
C#CN=CCC(O)=CN,0.31771152364971,-3.799333286386346
O=CCC=CC=NCF,0.3175934594160288,-2.3851758558630416
O=CCC(=O)N=NCO,0.3175895763038254,-3.341229889260372
N=COCC1ON2OC12,0.31754918346412137,-5.178808348281043
CCOC=CC=NC=O,0.31752031403549635,-2.4393474945695877
CCN(C)N=C(O)CO,0.31749599726146277,-2.480197400853211
N=NC1C=NOC(=O)O1,0.31743812027832125,-4.224535869584271
CNN=NC1=C[N+]1=NO,0.3173596804017246,-4.956672095848253
N=COC=CCC(N)=O,0.3173536682823786,-2.9563823689635482
O=CC1CN=CC1OO,0.317332488188922,-4.239941030283669
COC=NC=NC1NO1,0.31728386614359827,-5.0390146205290804
NC(C=O)=NC1=CC1F,0.31724384082881374,-4.0149573964008205
NC(=CF)N=NNC=O,0.3172395772721357,-3.8668848343325952
N=C1NCC(=CC=O)N1,0.31721138377857505,-4.129761960107231
N=C1OC=C(O)C1(N)O,0.3171697354317329,-4.515341111365238
NNNC1C2=CC1=NC2,0.31710756952482244,-5.81763520910231
C=CC(=O)N=CC(=N)O,0.31709641786408466,-2.9381112308514323
N=CC1C=C2OC2(O)N1,0.3169885636950708,-5.511838979714241
C#CCC=O,0.31686117528601815,-2.787043058083373
CNN=CC1=CC2OC12,0.3168331778129054,-3.783412825908347
CN=COC1NC[O+]1C,0.3167748631813436,-5.485621738438342
CC1ON=CC1C=NO,0.3167505136684496,-3.869634608434955
CNC1CC1(N)NC=O,0.3167099639983125,-4.886481932190367
O=CCCC(=O)OCO,0.3167042846021548,-1.5958447881572004
CN=C1N=[N+]=CC(=O)O1,0.31667449392190855,-5.071679661046742
O=C1C(OO)=NOC1O,0.31666644027131474,-4.53862827158043
C#CC1ON1C=C(C)O,0.3166575927768605,-4.183095173342881
CC1(CN=CC=O)NO1,0.31657360030837284,-4.409898432624182
COCC=NOC1NO1,0.31652280132684296,-4.133048119325842
CC1NC1=CN=NC#N,0.31647624727168544,-3.5803811058066404
CCOCC(O)=NON,0.31646455747713004,-2.455860755709474
CC1N=C2C3=[N+](N3)[N+]21O,0.3164600506155365,-6.645465362020692
O=CCC=CNOC=O,0.31616151693563327,-3.2822819323930443
CC(=O)C=NN=CON,0.3161538357094633,-3.5672564556784248
CC(O)C=NN(C)C=O,0.3161248121398091,-3.611889152274584
CCCN=CN=N,0.3161167444718618,-2.316819216252858
CC(=O)N(O)CN=NO,0.3161094327281355,-2.8930471079448385
CC=NC(N)=C1NC1O,0.3160489546236534,-4.119168250014827
ON=CC1CC2OCC12,0.31603536830502543,-3.4259825288058328
N=C1NC2C(O)CC12N,0.3160261210650156,-5.560166321795844
CC=NON=NC(C)=O,0.31590050261358227,-2.6481511317254545
CN=CC(O)=NN=CO,0.31587733904755416,-3.560173967652418
C#CC=CN=CNC=N,0.31587483697553764,-4.335762129397315
O=NON=NC(=O)N=O,0.31578624875259326,-3.38742241954231
O=C1CC1=CNN=NO,0.3156084983901906,-3.033243724829257
O=CC12OC13C(O)NC23,0.31560472104976484,-6.996298884000103
CN(CC=N)COC=O,0.315545091532496,-3.1248945193617206
CC(=CO)OC(=O)C#N,0.31553554398136163,-2.3986638894028904
O=CC=C1CC(F)NO1,0.3155348101423604,-3.950366680957233
Oc1nnc2c(O)[n+]1N2,0.31550648680370735,-5.499009577666005
CNCCOCN=NO,0.3154533227940812,-2.5671307536625183
N=CC1N=NOC1(O)O,0.3154325208653818,-5.369054215105789
CC(CO)C(=N)OC=O,0.315382216417304,-3.088134251620509
N#COC1CCC1=NO,0.31537370052406594,-2.924810502879884
N=C1NC(N)C(=N)C1=O,0.3153387036355464,-4.762981903830967
N=C1NC(=N)C(N)C1=O,0.31533870363554634,-4.873976613005896
N#CC(=O)N1NNC1N,0.31533346459236516,-5.510759921719016
NC1=NCOC(=O)C1=O,0.31526548468286136,-3.564879977981635
C#CCC(N)OCC=N,0.3152611081084214,-3.765848914995767
N=C1C(O)N=[N+]=C2OC12,0.31525679697436637,-6.334638382485593
C#CC1(O)C2ON1C2=O,0.31521489421913507,-5.784619661172883
NC1C(=O)C=NOC1=O,0.3152128986296473,-4.52518811853653
N#CNn1ncc2c1N2,0.31520107944055575,-3.3858086880267515
O=C1C2=CCON1C2=O,0.31512834869221445,-3.9603391446571306
O=NOC=C1ON=NO1,0.3151183591435389,-4.119135214614035
CCC1ONC(N)=[N+]1O,0.3150772397777012,-4.938712470266969
C#CN(O)C=C(N)CF,0.31494757730283135,-3.609281385398919
C#CCC(=N)C=NNC,0.31490833028711135,-3.2878990377193227
N#CC1CC1N(O)C=O,0.31487189076678557,-4.020153665916407
NC1=CCC2(NO)ON12,0.3148587757591953,-5.330974814863865
CN=NONNC1=CO1,0.3148573027138366,-4.3530645782782855
CNC(=O)C=COC=O,0.3148447922451328,-2.578747036721407
O=C1C=NOOCO1,0.3147942679234769,-7.5193768601334146
CN=C(O)C=CNC=O,0.3147431258541817,-3.190249773337231
CC=NN=NC(O)CO,0.3146282769691044,-4.162228967574816
CC12CN(C=N)C=C1O2,0.3145911800596102,-3.9918647214818432
CN=CNC1=NC(=N)N1,0.31456760273492146,-3.951048764748473
N=COC1=CC12OC2=N,0.3145296910475698,-4.546096098011459
CC1OC1C(F)=CC=O,0.31448912737338525,-2.7758001936748937
CCON=CCC(O)O,0.31447373324259864,-2.4503772570068625
CCN=NC(=O)OC=O,0.3143891894532128,-2.274696678413257
OC=CC1=CC(=NO)C1,0.3142386202441472,-2.100488933480476
CC1=CCN=C1C=NO,0.3141014604316459,-2.3510980708546017
CC1N=CC=C1C=NO,0.31407905096959954,-2.9096108291882223
CN=CCC=CC1CO1,0.31395103816828124,-2.6910210575088382
CCN=C(C)C(O)ON,0.31383690419803684,-3.3818259542087055
N#CN=CC=CCC=O,0.31379685908883137,-2.7565940751086404
N=CC1CN1OCC=O,0.313788208213217,-4.59708621618587
NC1(OCC=CO)CO1,0.3137282579888543,-3.878580762672667
N=C1NCOC(O)C1O,0.3136983176654133,-5.306636653097572
CN=CC=COC=NC,0.3136958380837634,-3.142069085876494
C#CNN1C(=N)CC1O,0.3136639652725874,-4.951028321405687
C#CCOC1(N)OC1C,0.3136169944090242,-3.850913694709998
C=C1CC1(O)OC=CN,0.31359216106466026,-3.904779462004313
N=C=CN=NCN=CN,0.31355377113191873,-4.65652026169167
CCCCN=NCC=O,0.3135507964860655,-1.3215987060175132
C#CN1C=[N+]=CC=CC1,0.3135420603581009,-8.526223069966372
CC=NOC1C=CCO1,0.3135255916425446,-2.955312750152292
O=CNC=CCN=CO,0.3135223326284425,-3.866416726585855
N=CN1CN=C(F)N=N1,0.31350976476288067,-3.7379024292025425
CNC=CN=C(O)C#N,0.3134941565268775,-3.345101954942596
N=CN=c1c(N)nc1=N,0.3133954792989334,-4.673918291798875
CCNC(N)=NC(N)=O,0.3133275170678053,-2.084191924416902
C#CC1N=COC1(O)O,0.31332571998516073,-5.368823792514153
O=CCOC(=O)OCO,0.31326272177262005,-2.208751952482774
O=NN=CC=NON=O,0.31325144820772527,-3.93153521861336
N=CN=NC=NCCO,0.3131976186151368,-3.8619989607216882
N=CN=CN=NCCO,0.3131976186151368,-3.972831886874395
N=C=CNN=CCC=O,0.3131290841510518,-3.908046687143194
COOCCC(=O)CO,0.3131210174735319,-1.8703329248958402
CC1(N=CO)CC(=O)O1,0.31308603531059515,-3.2910987814984245
CN=CC=O,0.3129434688214697,-2.988029584876154
N=COC(O)=NCC=O,0.3129229573425274,-3.6031509253340253
O=C1C=NOCOC1=O,0.3128814620905043,-6.909343274765005
O=C1C=NOCC(=O)O1,0.3128814620905043,-7.068702151738647
CN=NC(=O)C=COC,0.3128504228066504,-2.1950879672319794
CN1C(C=O)C2(O)NN12,0.3128487190082491,-6.2383054927238835
C#CC=COC(=O)CO,0.3128118014082518,-2.8634511043834316
C#CCCOCN=CC,0.31272783998633,-2.0267788126775854
O=COOc1nnco1,0.31271572902401323,-3.3122501638422754
N=COC1OCN2CC12,0.31268951688463537,-4.719702896006186
CCCNN=O,0.31268763866372146,-1.3985914661224421
N=C1OOONC1=CO,0.31267878281620914,-4.394170930559838
CC=NC1=NC1N=NO,0.31262439947426857,-4.1915708018820705
CNNC=CN=NC=O,0.31255153861406426,-3.968783319497246
N=CNN=C1C=CN=N1,0.31251635618017676,-3.488749720140349
N#CC1NN=C1N=CN,0.3124863666635578,-5.354252836137309
O=CC1(O)C(O)N2OC21,0.31248307525842706,-6.041321052026008
CN=CN=NCC(N)=O,0.3124495355054606,-3.5773935590345447
CC=NOC=NC=NC,0.31238757021773805,-3.57118796893018
N=C(C=O)OCN1C=N1,0.3123708064267552,-4.460558542014251
CC1=CCC1(O)N=NO,0.3123207754739418,-3.3562986834081845
N=C1NC=C(ON)[N+]1=O,0.3123070964581059,-4.958211312059516
CN=CN1OOC=C1O,0.3122842808555586,-4.12007004359476
N=C(OC=O)OCC=O,0.312174821338516,-3.300701008065507
CNCN=NC(=O)C=O,0.312174780998744,-3.6821542165001717
N#COOc1nnco1,0.3121634584940499,-3.28199266427772
O=C1CCOC(=O)C1=O,0.3121544480967712,-1.8225786830036095
N#CCCN=CCC=O,0.3121243958554399,-2.309460006057804
CCOC=CCOC=O,0.3121240313741936,-1.560856661810079
N#CON=NNC(=O)O,0.3120570726710774,-3.312195071727731
CNCN=C(O)CC=O,0.3120470829340017,-3.0911751686495097
ON=C1CNOC=C1O,0.31202679582612897,-3.402200174299924
CC1ON1C(=O)C=CO,0.3118640765471298,-3.4249752856842526
CCN=C(O)CNC=O,0.3118213475556372,-2.5069780597074787
N=CN=C(C=O)OC=O,0.31172539779968955,-4.115014670608748
C#COC=C1N=C(F)N1,0.31163408779077767,-3.5361872431830883
CN=C(O)N=NCCN,0.31159600413316496,-3.2925972207945517
CN=CC=CCOC=O,0.3115752241392207,-2.5313096139321556
COC=CC=NCC=O,0.3115752241392207,-2.766962475203486
N=CCCN=CC1CN1,0.3115640142564002,-3.7578550701361895
CC(C)N1OC1(F)C=O,0.31149665019471234,-3.597015052216228
CON=CC(F)OC=O,0.3114889929186418,-3.351145037029095
N=CCN1OC1OC=O,0.31143564286142456,-5.076466570147222
N=CCON1OC1C=O,0.31143564286142456,-5.175704564876879
N=CN=CN1CCC1=O,0.31131846396522445,-3.2008163038767377
N=C(C=CO)C1OC1=O,0.31131356740188754,-3.4268043957952896
CCC(=O)C(C=O)N=O,0.31125853768033085,-2.7933170935156135
C#COC=CNC=O,0.3112237146153344,-3.9684479008227025
CC(O)C(=O)NNC=O,0.31117448995430197,-3.1892068482339986
CN=NC(O)=CC#N,0.3111662506886944,-2.575714291188977
CN=NN=NN=C(C)F,0.31105794278130716,-2.71904627601404
CN=C(O)N=C(C)C=O,0.3110367945560703,-2.815573915027859
OC1(O)OC1CC1CN1,0.3109930723517059,-4.538746782684177
N=C(COC=O)OC=O,0.31096398978785966,-3.2758942779913602
CCCOC=N,0.3109399882085469,-1.341773977063554
CC1NC=NC=[N+]1NO,0.3108791040456384,-5.67431674320982
CCC=NOCCC,0.31085357554615517,-0.3734870331783451
CN(CO)ON=CC#N,0.31083728623492624,-4.1086951225617625
O=[N+]1C=NC=[N+]=CC1O,0.3108303700815116,-10.279186783989868
CCC(F)=NC(=O)C=O,0.310784518418259,-2.4624918170018804
N=COC=C1NC=NO1,0.31076909304880523,-4.5496629428104445
CC1(C=CC=O)NC1=O,0.3107660752293367,-3.294165426283747
O=CCC=C1CNC1=O,0.31075883440852264,-2.7408245244926825
C#CNN=C1CC(F)O1,0.31060395159022103,-4.169578161700715
NC1=C(O)C(N)(C=O)N1,0.3105663699866608,-4.8021230632726635
CC=CCC=NC=NC,0.3104987008432994,-2.2480685481602785
COCC=NC(=O)NO,0.31033513126029727,-2.583895811780819
CCN=CN=CCC=O,0.31026118832079225,-2.883129772181469
N=C=NC1C(=N)NC1=O,0.31023461330570534,-4.778856306672653
CCC=NCCOC=O,0.3101925178251448,-1.9030753137478538
NCC=NC=CC=O,0.31013974326955784,-3.576347558457638
CC1=C(O)C(N)(O)C1N,0.3100178787345709,-4.243542895307195
CC1C(CC(=O)F)[O+]1C,0.31001413484905677,-3.759432174393938
N=CNc1cccn1O,0.3099732114566388,-2.2104369489829914
N=C1OCC1=NOC=O,0.3099609949116697,-3.6703760130856713
N=C1COC1=NOC=O,0.3099609949116697,-3.8936698070522016
C#CON=CC(C)=CC,0.3098847464728617,-2.3562852100072202
O=[N+]=CC1NC(F)=C1F,0.30985101293381484,-4.675583802119606
CC1CN1N=NCC=O,0.3098124893352626,-3.8104193868991207
CC=NOC12OC1C2O,0.3098028438222235,-4.531275404384333
N=COC1C2OC(=O)C12,0.309781324023151,-4.228360130458141
O=CC=CN=NCC=O,0.3097532734343845,-3.3119279504283154
N=C1NC(=CC=O)C1N,0.309692446803129,-4.718723140190601
N#CC(O)N=CC=CO,0.3096416514309936,-4.028808317567108
O=C(O)CN=CC=NO,0.3095793761936696,-2.881618640604463
NCCN=C(N)C(=O)O,0.30957459165522294,-3.1343110227546975
NC1(F)N2OCOC21N,0.3093984157494043,-5.931185611088198
CCC=NC(=N)NC=O,0.3092480379975967,-3.0310769500917294
CC(C=NC(=O)O)=NO,0.30922789396602507,-2.1858711891480933
NC(=O)OOC=CCO,0.3092134499707069,-3.071185780791024
N=CONC1=NC2=CC21,0.3092036412755989,-4.620210311641319
CONC(=O)CC=NO,0.30911155435263493,-2.392030853194989
CCN=NC1ON1C=O,0.3090477471305161,-4.6669802575605175
C#CN=C(F)C=COC,0.30904479627998205,-2.7808220383538216
N#CC(=CO)NCC=O,0.3090435598609283,-2.9893108167065607
CN=CC=CC(N)(N)F,0.3090277862773337,-3.3655951578716494
N#C[N+]1=NC(N)ONO1,0.3088531409927488,-6.245574605437831
NC(=O)C=O,0.3085748155624879,-2.073600439864019
NC1=CNC(F)=[N+]=C1,0.3085105682122741,-5.1240482648484065
N=C1NC(O)C(C=O)N1,0.3083909809835037,-5.661624118727394
CC(=O)ONOCC=O,0.3082718175531327,-3.0130431389529533
O=CC=NC=NCCO,0.30821125411634326,-3.71247949962061
O=CC=CC(O)OC=O,0.3081974122341716,-3.8073639569763262
CN=CCC(=O)CC=O,0.3081940547059328,-2.493596497549713
O=COc1c[nH][n+](O)c1,0.30791092749724586,-4.057841628913138
OCC1(O)OO1,0.30771625311083683,-3.762620571979293
NN=C1N=C(O)C1CO,0.3077122388544493,-4.452187707593788
COCN=COCC#N,0.30760016269683166,-2.847534612885416
O=C[n+]1ccn(O)c1F,0.30757478298495905,-4.096855330741869
N#CC(=O)N=CC=CO,0.3075462859722816,-3.1478384740026883
CN=COC1(O)C=NC1,0.30750502415602327,-4.5033608262888745
O=CCC=C1CC2OC12,0.3074509824427455,-3.317458052109433
NN=CC=CC1CC1O,0.30735818712806234,-3.775507604414345
C=C1COC1N=NC=O,0.3072068122665387,-3.8783604197609747
CN=C(O)ON=CC#N,0.3069669773466451,-3.3867797244595894
O=CN=NC1=COOC1,0.3069183279790565,-3.8903449579731073
C#CC1NC(ON=N)O1,0.3067310151304417,-5.179544626222645
NC(=O)COC=CC=O,0.3067054148956225,-2.6044251464267636
N=C1N=C2NC1(O)NO2,0.3066354503082491,-6.826105590595192
N=CCN=COC1CN1,0.3066011743631335,-4.652114722427092
CN1C=[N+]=C2OC2C1O,0.30657311995635045,-6.385167857072782
OCC=CN=COCO,0.3065688294787681,-3.71724196092458
CNOC=C(N)CC=O,0.3064727684133795,-3.467275040102224
NC1=C2C(=O)C2(NO)N1,0.30644794556906424,-5.1045670809513926
O=CON=C1ON=C1O,0.3064161444608011,-4.032790786745904
C#CN=CCC=NCF,0.306398746248798,-3.7312444015185484
CC12NC(F)(N=N)C1O2,0.306360169102982,-4.774226073846181
N=NOC1NC(=N)C1=N,0.3062959706904618,-4.796146056811667
OCOOC1=NCCO1,0.30627652713067943,-3.496848311743558
CC=NOC1OC1O,0.30622998719896793,-3.539918752318919
NOOC1N=C1CC=O,0.30621846706741307,-4.609040910110329
C#CC(C)NC=NCO,0.3061610915712786,-4.248654495713799
CN=CC=NC=CC=O,0.30610634952467425,-3.379148630843796
NC(=O)N=C(O)N=CO,0.30610117450006236,-3.3222825663216775
OC(O)N[N+]1=CN=NC1,0.3060356371547422,-5.846074588643582
NC=CNN=CCC=O,0.3059960381093909,-3.774924253339867
