Smiles,QED,Penalized_logp
N=CC1NC(=O)C1C=N,0.33423689109094734,-4.810106232148378
C#COC(C)=CC(=O)O,0.3342180637194251,-1.907762561473107
N=C1OC(=CN)C1OO,0.33413595111732697,-4.608022527519639
O=C1NN=NCC1=NO,0.33397660810589497,-3.6288116680863145
CNCOC1(O)NC1C,0.33384336516067015,-4.444733636024319
CC(=CC=CF)C(=N)O,0.33379472904082846,-1.630153262243926
O=CC(=CO)OC=CO,0.3337806578145906,-3.119531350088821
N=C1C(O)C2CC12OO,0.33376640173424277,-4.571768248082799
O=NN=Nc1ncon1,0.33376548512323345,-2.922193422630826
NC1=NC=C2NC2N1F,0.3337533518819632,-4.76318720085151
CN(C=O)COC=CO,0.33364495136213884,-3.1462650721446095
O=CC(O)C=NC(F)F,0.3335277181466332,-3.884883351366176
N=NC1C(N)=C(N)C1N,0.3334259565949004,-5.00736590527319
NC1=CC2(N)C(O)N2C1,0.3332178660328321,-5.701487719931555
NC12NC1=C1CON2N1,0.3331945250980963,-6.614019440487452
C#CONC1CC=CC1,0.33319421965669865,-2.136343402971496
CNCNC1(O)N=CN1,0.33311522020454387,-5.223074780787986
N=C=C1OC1(F)CC=O,0.3331123054999889,-4.1208629332298905
C#CCC=NC(F)CO,0.3330354649258984,-3.753196992148379
CN=CC(=O)CN=NO,0.33303111129105567,-3.269902307574192
NC=NC=NOC1=CC1,0.33297263351930867,-3.685446456909583
CC(C=CNC=O)=CO,0.33296906722323244,-2.3777010166845227
CN=NN=NN=CC=N,0.33290861086252077,-3.628662682750483
O=C1C(O)=NOC1=NO,0.33287429562497906,-3.523533592128525
N#CN(O)c1ncco1,0.3327711810397494,-2.5899204629210266
CC(=C=N)ON=CC#N,0.3326888901237191,-3.4302254821768883
CC1=NC(N)(N)NC1=O,0.332681269196476,-3.9777488917909767
O=CCCCC1OC1O,0.33267421917193885,-2.3313516341301064
N=COC1CCC1=CO,0.33258516906353963,-2.939612941305255
C#CON=Cc1cc1=N,0.33258466972160333,-3.389959365018582
N#CC(O)C=N,0.3325678292287065,-4.0174748741915245
NC(C=CF)=NCC=O,0.3325287864343446,-3.160876487276983
C#CCCN(O)CC#N,0.3324687066449768,-2.3781165063961307
CC12NC3(C=O)OC13N2,0.3323855523714486,-6.673690136680953
CC=NC(F)=C=NNC,0.33220937467501493,-3.513276883309465
CC1N=[N+]=C(N)OC1=O,0.3321718750200336,-5.028178086860841
CC=CC=C(N)N=NO,0.3321523129908184,-2.472572484903332
CC1C(=O)N(N)N=C1O,0.33203212192956244,-3.5822313317144823
NOCC(=CCO)CO,0.3319595146937051,-3.247862818099464
CCOCN=C=C1CN1,0.33179641155191547,-3.220155748499465
OC=CC=CN=CCO,0.3317458604584047,-3.1176932426798993
CC1=CC1C(O)OC=O,0.33173324839963464,-3.359112755146319
N=CC(=O)N=CC(=N)N,0.33172314132165265,-4.078200343776766
C[n+]1c[nH]cc1NN=O,0.331697331415661,-3.3739078025588847
CC(O)OC=COC=O,0.33169702822824415,-3.661776367369576
CCCOC(C)NOO,0.3316423624451627,-2.1281055223258503
CC(=N)ON=COC=N,0.33159218524623385,-3.535294215973179
CNC=NOC(C)C#N,0.3315350642916849,-3.464179419882251
N=c1ncn(O)c2c1N2,0.33145186269484145,-3.5056816167161933
O=CCC(F)N=CCO,0.33140623089771376,-3.647915535767796
N=C1NC=NNC=C1N,0.3312250411984307,-8.156677238612339
CNC=C=COC(C)=O,0.3311713462476031,-2.770799851375052
CC(C=CCO)N=CO,0.331169518052047,-3.2501762022010996
NC1CN=CC2NC12O,0.33102101774870285,-6.083393086448334
C#CCCONC(C)=O,0.33095314649940527,-1.7442858948982003
COC=CC(N)=CC=N,0.33093825339030564,-2.765675877467042
N=C1C(O)=C(O)CN1N,0.3309319126314685,-3.1202613717915826
C[N+]1=C2CC(O)C2(N)N1,0.33084961791626044,-6.093703118190431
CC=CN=CCONO,0.3307973989639364,-3.205033980586981
C#CC1=NOOC1C#N,0.3307935363302678,-4.743560916496248
CCC=NOC(=O)CO,0.33077816871130455,-2.129415184751067
N#C[N+]1=C(O)C(N)C=C1,0.3307350091546313,-4.963227682637699
NN1C=C(O)C(O)=CN1,0.33072202464610145,-3.4140867314936663
C#CC1OONC1(C)O,0.3306454779577556,-5.292485097738799
NC=C(F)C(=O)CC=O,0.3306429066577616,-2.8758450027024955
N=CC12NC=C1NC2O,0.33061216799017373,-5.992314771456215
O=CC1=[N+]=CC=NC1O,0.330607099044145,-6.2210014863062835
C[O+](O)CC1C=CC=N1,0.33057243894758126,-4.2562402945178555
CCC=CN=CNNC,0.3305080977845612,-2.639268143461918
N=CON1C(=N)N=C1N,0.3304784237513791,-4.501230896494279
N=C1NOC(O)C(=N)O1,0.3304643335351182,-5.202745067693513
CC1NC1C=COC=O,0.3304139755224101,-3.9342214104486177
O=CC12CC1(F)C2OO,0.33035321415915764,-4.318776828203042
CCC(=O)C=CNC=N,0.3303314346785836,-2.41809725660135
CC=CC(=N)N=CC=O,0.3303082119639133,-2.693509491159762
C#CNC1=C(O)CN1O,0.33026890945882376,-3.764550867442977
CN=CC(=O)OC=CO,0.330240134864884,-2.8889286845402355
C#CC(O)CON=NC,0.330037706890811,-3.8162421268052893
CCNOCC(N)(F)F,0.3300150355082011,-2.34734180098524
OC1COC2=N[N+]13CC23,0.32994877489311764,-7.230370692431139
CC1C=NC(=[N+]=O)OO1,0.32987318633966606,-5.122193658272355
CC1C(=O)N2NN3CC132,0.3298503026421138,-5.839737828568808
NC(=O)C12CN1CC2=O,0.32977595892155914,-4.5823422415182655
C#CC1=NOC(=O)C1O,0.3297380475167922,-4.519597419834515
O=CC=CF,0.32972924278596816,-2.4019766522013453
CC=NNC1OC1OC,0.32972502885950006,-3.7695950925324064
NCC(F)N=CCC=O,0.32968247130248546,-3.8033207548283676
C#CC12OC1C=CC2=O,0.32967402385661937,-4.095993562077306
CCOCN=CN=CN,0.32961491598450465,-3.2222748478626815
O=COCC=NC(=O)O,0.32957764529950445,-2.668303451446856
O=CN1C2N=NNC21O,0.32957677374799776,-6.141514686891329
O=C1OCC2=C1N=[N+]=N2,0.32954879165454765,-4.167780247269894
CCC=NC(O)OC=O,0.3294526626905427,-3.5319323592644403
O=C1OC2N1NC2(O)O,0.32943499877607035,-5.03821876068997
N=C1N=C(N)C1NCN,0.3293979824963386,-5.1203466884913045
O=CC(=O)O,0.3292675030726765,-1.2329159730563357
CCN=CC(F)NC=O,0.3292207143722244,-3.4184780161393147
CN=CCC(F)NC=O,0.3292207143722244,-3.551052823014374
O=CCC1CC1(F)NO,0.3291460730294649,-3.7453789716647123
CCNC=COCC=O,0.32902721542745,-2.47630517608254
N=c1nc1NNC=O,0.3290125256868792,-3.4605989273971183
NCCN=CCC(O)O,0.32896275337860675,-3.556159132732606
CC(=CO)NOCC#N,0.32879243785185325,-2.315798081188699
CCOC=CCNC=O,0.3287891965930215,-2.0201359886583417
O=C1OC=CCOC1=O,0.32875714271463247,-5.952711464412071
O=C1C=COOCC1=O,0.32875714271463247,-6.607682229627808
O=CN=C1c2cc[n+]1[nH]2,0.32866100066882065,-5.51155851720744
CCOOC(N)C(C)=O,0.3282995244783869,-2.7132044988790196
N#CC(F)C=NOCO,0.328264877964437,-3.961366623943975
NC1(O)C2=NC1N=CN2,0.32825699973694894,-6.853881321290769
NC12NC1OC=NC2O,0.328185205562941,-6.4566914460435
ON=CCN1C=CCO1,0.3281842092336324,-3.440644807659838
N=COC1=NCNC1=N,0.3281666738436097,-4.278697413674893
N=COC1=NC(=N)NC1,0.3281666738436097,-4.287601257862219
CCOCOC(O)(O)O,0.32816486572079445,-2.888948752073179
NC=Nc1c2c[nH]c1N2,0.3281278089736833,-3.6701245587796842
N=COC(=N)C=NCF,0.3281252712382209,-3.7841705893023225
N=C1ONC(N)C(=N)O1,0.3280205452966193,-5.320144216766042
CC(=O)CC=NNN=N,0.32801309628643255,-2.9537927139117177
CCN=NC(=O)NOO,0.32789219862843266,-2.760720343165134
Nn1nc(O)c(O)c1O,0.32788306370581116,-3.37298146325521
CCON=CNC(=O)O,0.3278605878097495,-2.0526542367494165
COCC(=O)ON=C=N,0.327604432405528,-2.5555241316914277
N#CCOC=NC(=O)O,0.3275731255653212,-2.6045670888358035
O=C1COOCN=CO1,0.32751505913394946,-11.174416148542354
O=C1C=CC(=O)C(=O)C1,0.3274469844609366,-1.612096015351224
N=COC12OCC=C1O2,0.3274269193936792,-4.419970953579373
N#CCNC=CC1CO1,0.32736653157201345,-3.4086829650901844
CCCN=CC(=N)ON,0.3273217303930206,-2.720549648734949
N=CN=C=NCC=CO,0.32726427282008824,-3.7547993032448583
N#CCOC=NC=CN,0.32718965072650696,-3.761068940698158
N#CC=NC=COCN,0.32718965072650696,-3.906221534931126
C#CC12N=NC(=O)C1O2,0.32709818017080966,-4.746425129475487
CC1=CC1(O)N=NC=O,0.3270808774188435,-3.6356873003482195
CN1C(=O)CC1ON=N,0.3270659645432548,-3.112426022498296
NC1=NOC(=O)CC1=O,0.32699864730918515,-3.2292061324035597
CN1OC12C(=O)OC2F,0.3269866487244109,-4.922265588776925
N#COOc1ncco1,0.3269227059677463,-2.618555681707518
C#CC=CO,0.32687407381620753,-3.0892773507077913
NCC1(N)NOC=C1N,0.32674540100924027,-5.421553503172001
O=C1CCOCOC1=O,0.3266835398296562,-5.384106368802625
N#CCOC=COCN,0.32667554499355095,-3.0345016105498916
CN=CN=CC1=C(F)N1,0.32664311160933707,-3.281566022444753
CC1COC(=O)C(=O)O1,0.32663406941666956,-2.3848722329310412
N[N+]12N=NC(O)C1N=N2,0.32658358452256536,-6.29910611516992
O=CC1=NOCC1(O)O,0.32653627227801146,-4.403900792174209
N=C1C=NC(N=CN)=N1,0.32644049653993285,-4.3557736265110965
CC(=N)ON=CC(=N)F,0.32643877436977226,-2.800330338897109
COC1(O)C=C1CC=O,0.32642025349850273,-3.5634518780064566
Cc1nc[nH]c1C=NO,0.3264037976088564,-1.8419137169298492
CC1N=COC(=O)C1=O,0.32622138344317886,-3.4739633444736016
O=C1N=NC2(O)NC12O,0.3261661957731609,-5.757262678918195
C#CC(C)=COC(=O)O,0.3261418107557744,-1.7936319513625631
CCON=NC(N)C=N,0.3261378224219589,-3.76103900604866
CON=NC(C)CN=O,0.32613690055215033,-2.914185948351003
N=C(N=CN)OCCN,0.32607340269317386,-3.7195385640580114
CCC=NC(N)OC=N,0.32601848813062956,-3.84676663970204
N=C1CC(N)C(O)CN1,0.3260147896200255,-4.736155131637247
CC1C=[N+]=COOC=N1,0.3259872082248335,-12.905882163795852
CNC=CN=COC=O,0.32595841829682687,-3.8825760922464734
CN=CC(O)=CN=CO,0.3258952006442187,-3.3939230611167237
CC1=NOC(O)C1=NN,0.3257874043584722,-4.263817181574122
CC1CC=C(C=NO)O1,0.3257767553147335,-2.2589786445470894
O=C(C=CCO)NCO,0.32572020549030334,-2.4332069551025692
N=NN=C1CNC(=O)N1,0.32567150035663517,-3.545596173523795
CC(C#N)=NOCCN,0.32562116172090133,-2.3314900751176126
O=CC1=[N+]=CCOC=N1,0.3255792809218422,-8.901155303406743
CN=NOCCC(C)C,0.3255212891070408,-0.6841192291096752
N=CNC1=NC=CC1O,0.3254855536262068,-4.604588792412688
CC1OC1=CNN=NO,0.3254602054044739,-3.566023910628295
N=[N+]1CC(N)=C1NC=O,0.32539204242911823,-4.541160351395707
N=COC=C1C=NN=C1,0.3253582523166689,-3.5940824797299453
CN=CCONC(C)=O,0.3252796534490251,-2.4679031367157274
N=C(C=O)C=COC=O,0.3252600039133384,-3.48971467032931
CN=CNC1=C2OC2C1,0.3252104254064668,-3.593412565458369
CCOOC1=CCO[OH+]1,0.32506785835157803,-3.7260700423278235
C#CONC(=O)C=CC,0.32504666492668144,-2.37612378844397
O=CC=C(O)OCC=O,0.32492920639308426,-2.467729175991508
CC=C1OC1=NN=NO,0.3249113369498627,-3.113313987471824
CCONC(=O)C=CO,0.324825099399655,-1.7895301790172615
O=CC1N=C2NC2C1O,0.3246713451452369,-5.407331930385197
OC=NOc1ncn[nH]1,0.32467092900521827,-3.3275792810402516
C#CC1(O)NC(=O)C1C,0.3245273439048931,-4.323182594203958
O=NOC=C1N=CON1,0.3244435273771644,-4.344348993094611
N=CC=C(O)ON1CO1,0.3243868695160786,-4.281047798807693
NC1=C(O)C(O)NC=N1,0.3242735346127283,-4.517434369121302
NC1=NNC(O)C(O)=C1,0.3242735346127283,-4.546179444455548
O=CNOC1=CNCN1,0.3242082292423025,-4.681181930408368
OC(O)=CCCC(O)O,0.3241388567214121,-2.045994430029673
CC1=[N+]=NNC(=O)C1=O,0.32410658131965014,-4.463199718887182
N=CC(=O)C=CN=CO,0.32408570187039015,-3.535846834220089
CCC=CC(C)=NN=O,0.32406915818864424,-1.0319011655141297
CN=COC(=N)C1CO1,0.3239666225990692,-3.6764110484096864
C#CC1=NOCOC1=O,0.3238383526277159,-3.465033603173913
CN=COC1CC1ON,0.32373658649071707,-4.433075550727743
CCCC=NOCC#N,0.3236530055917738,-1.0520530473423466
CN=CNC1CC1C=O,0.3236249077537113,-4.137817847857182
N=COC1=C(N)NC1=O,0.3235957137103161,-3.8829176376543013
CCCN=C(C)OC=O,0.3235445780893918,-1.5640774770841754
O=C1NCN=COC1=O,0.3235312093615832,-7.442982989897136
N=C(C=O)N=CCC=O,0.32351671122972986,-3.5807225436990273
CC1N[N+]12CC=NC2N,0.32349760737309896,-6.3971221593741845
Nc1c(=NC=O)n2[nH][n+]1-2,0.32349362116457,-7.016769521244216
NC1(O)C2N=COC21O,0.3234714946898675,-6.357893013362874
N=C1NCC(=N)C(=O)N1,0.3234187818772295,-4.262147607367611
CCC=NC=NNC=N,0.32332919884213085,-3.60029871534238
CC=NOC=CC(C)C,0.3232598027418197,-1.2831398718278222
CCNOC(=N)C(C)=O,0.3231898892753947,-2.3014881173671915
CC=CN=NCOC=O,0.3231567140020236,-2.7498447761447453
N#CCC1=NC1C=NO,0.3230852978606007,-3.6840895205859434
CC(=NC=O)C(O)N=O,0.32298170862744036,-3.9399174845357714
CC=C(C)NNCC=O,0.32272150448001374,-2.2666626934975014
O=C1N=CC(O)C12OO2,0.322702420408584,-5.186990091574586
NC12C(=O)C=C1OC2=O,0.3226918480166284,-4.263801867908104
CN=NC=O,0.3225457141822259,-3.360644724541444
O=C1N=N[N+](=O)C2OC12,0.32254414903429085,-4.929853313060519
CC=NN=NC(=O)CO,0.32252130282854674,-3.0975065933160715
N=C1N=C2NC(=N)C12O,0.32247277130324725,-5.282182749598778
CCOC=NON(O)O,0.32243760848829683,-3.3026886844765944
N=CC(C=O)N=NC=O,0.3222973135631,-4.725394630107623
O=CC=NNC(=O)OF,0.3222563867460458,-2.6895320672416796
CC(=O)NN=NCC=O,0.32225023261119645,-2.89881717867723
CC1C=NOC1(N)NO,0.3222425727034242,-5.049258907561748
O=C1OC2CC2(O)C1=O,0.3221926085141245,-4.182955777461009
O=C1NC2=NNCC12O,0.32212327773604277,-5.215587064734288
N=CNN=c1oc2oc1=2,0.3220699682189813,-4.6997426016966095
O=CON=C1NC=C1F,0.3219993347840259,-3.54676262951688
C#CCC(=O)OCNC,0.32199201879705164,-2.321057069905058
N#CC1=CC(=O)C(=O)O1,0.3219874231280515,-2.607974433789828
C#CC(OO)C(C)CN,0.3219481660525166,-3.4262373012197487
N=C1CONC1=CON,0.3219340763620379,-4.455165413459197
O=CNCC=NC1=CC1,0.32190213411160307,-3.076083110097478
N=C(N=O)C1C=COC1,0.32189985122987086,-3.316483124260935
CCOC=CC(=O)N=O,0.3218960738392725,-1.4373596746334578
N=CN=C1C(O)=NC1O,0.32162774054042476,-4.6268402385137595
O=CC1=[N+]=C2CC1C2=O,0.3216121387118768,-6.193365961900465
CC=C(C)NNOC=O,0.3215501119009484,-2.9025757291133343
N=C1NC(=N)N2NOC12,0.3215368326247791,-5.728118195020414
ON=CCC1=NN=C=N1,0.32153048869789097,-4.353028715929026
CNCN=C=NN=NO,0.3214533589703396,-4.2384215582276425
C#CCc1c(O)o[o+]1N,0.3213623473699554,-4.337857714538821
CCOCC=C=CC#N,0.3212945152337646,-1.8612025735761808
CC(=NO)C1=CCOC1,0.32125446551217574,-1.910350783779399
CCC=CCC=NOC,0.3212283598446368,-0.6980152074022121
CC(=O)N=CON(C)O,0.3212166315776236,-3.3236595340642707
N=COC1N=C(N)NO1,0.321149742687166,-5.431381556398291
CCC=NN=CNNC,0.32110859593444874,-2.9704846355731687
CC=NCC(=N)OCO,0.3211083782484247,-3.030486043446947
N=C(O)N=c1[nH]cno1,0.3209502561356404,-4.023028207668487
N=C(C=CO)C(O)=CN,0.32092987366310693,-3.1367798174519437
O=CON=C1OC=C1O,0.32092375996626543,-3.522274793477299
N=COC1OOC=C1O,0.3208531427242972,-4.389606760952887
N=COc1c[nH]c(=N)[nH]1,0.32084823926920836,-3.9151518889789263
N#CC(=O)C=CC=CN,0.32081237304010307,-2.6866990381691687
CCN=C=CCNC=O,0.32078940071977874,-3.295606584529087
CN1C2COC(=O)C21O,0.320777989448939,-4.481724589553732
OCC1=NC(O)C(O)N1,0.3206971167209653,-5.461728262774388
N#CCN=NOC(N)=O,0.32066840282304754,-3.080862012925278
CNOC=NC(N)=CF,0.32066005190125546,-3.9328944472101894
O=C1NC=NOOC1=O,0.32064897529059205,-7.8919972483837935
O=C1C=NOONC1=O,0.32064897529059205,-7.970902583999104
COC(=CCC=O)N=O,0.32064753649546684,-2.388189733359963
O=C1NCOOOC1=O,0.32060111259164836,-7.910050434029941
N#COCC=CNC=O,0.3205447512535785,-3.533668589914265
C#CC1=[N+]=C(N)CC=N1,0.32053940399457664,-5.11376250548704
CN(C)CC(=O)C=NO,0.3204094224504801,-2.1528122145206425
O=COOC1=CC=CC1,0.32039432751988867,-2.2337610807789607
N=CCC(O)C=CC=O,0.3203881514341568,-3.1551347937144816
O=CCOC=CC1CC1,0.32038261177149774,-1.4014918799523781
N#CC1C(=O)OC2OC21,0.32032242103777003,-3.8009392472529577
CC1C=CC1=CC=NO,0.3202365491210712,-2.4698726813305076
N=C1NC2(N)C(=N)N=C12,0.32014785173089005,-5.47521335501065
CCON=NN=CC#N,0.3199163995865062,-2.795273663068735
CC1CC1OOC1CO1,0.31987632641594005,-2.9248448754848706
N=CN=CN,0.3198435992419667,-4.597348310010531
O=C1ON=CNOC1=O,0.319833926833692,-7.741489058318747
NC=NC=CN=CC=O,0.31980216710062,-4.254269957973905
O=CC=CC=CC=CF,0.31979113123586406,-1.3215400624367764
NCC=NN=CC=CO,0.31977862931144596,-3.3832903112209927
CN=NC(F)COC=O,0.3197715716260157,-3.2810124074567044
COCC(C=O)OC=N,0.31973980716702094,-3.382296623357224
CC(=O)CN=COCO,0.31972945309088896,-2.984992133786028
NN1CC(O)C1=NC=O,0.31967382299450153,-5.191447797585731
N=NOC=C1C=NC1=N,0.31966016692121035,-3.2804822104110145
CNNN=CC(=O)NC,0.31964614979585443,-3.6811818141875836
CC1ON1C1OC1OO,0.3195761754371582,-4.4086010354718805
N=C1NOOC(O)=C1N,0.31955240346936425,-4.39277249003028
CN(CC=O)C(=O)OO,0.31952886875481146,-2.1579685649200044
N=CC=CN=COCN,0.31940544391730874,-4.010964446923612
CC1(OCN)C(N)N1O,0.31931664989372,-4.929018165132385
C[O+]=NOC(=O)NC=O,0.3192143050017037,-3.88549462362298
C#CON=CCC=CF,0.31920460131355294,-3.073125304247072
CCOC(=CC=O)OC,0.3191689960493281,-1.258240302962371
CN=CCN(O)CC=O,0.31916665137699274,-3.4066989491461896
COC(=O)NCOC=O,0.3191599641734389,-1.8796652997969554
C#CCOC(=O)N=NO,0.31897512756415447,-2.283445969820695
N=CN=CC=NCC=O,0.318867893945032,-4.100758902798619
N=CCN=CN=CC=O,0.318867893945032,-4.141244815211596
C#CC1=CC(OO)N=N1,0.3188379758363248,-4.049555119361324
CC1N=C(CNN)C1O,0.3188278291101932,-4.560596216921416
COC1C=C1NOC=N,0.31876418423831604,-4.174431363145828
C#CNC1=C(N)OC1=N,0.3187541358345543,-3.975719592270463
ON=NNC1C=CCO1,0.3187062708774504,-4.111862809769818
N#CC=CN=CN=CN,0.31869913205804956,-3.9985627278881615
O=COC=CCC(=O)F,0.31861382643001374,-2.572958576593402
C#CN1C2C=CC1(N)N2,0.3185582543028524,-6.548289010226721
CCC=COCCC=O,0.3185273266375682,-0.8522288443461563
CN=CN(O)CN=CO,0.31848976076674146,-4.010558651186965
N=CC=NCCOC=O,0.318483625341039,-3.163582434320844
N=CCN=CCOC=O,0.318483625341039,-3.5790530802171445
CC#CC=CCNCO,0.3184797883035747,-2.586123065922647
CCOC=COCOC,0.3184430764920278,-1.2043194222160796
CN=NN=NCCC#N,0.31842946240653003,-2.5609672698852046
N#COCC(=O)N=NO,0.3183411255383284,-3.3356201804417016
CNC(=O)C(=O)NC=O,0.3183378568941527,-2.919697637521776
O=CC(=O)c1ccno1,0.3181991257144652,-1.644400862143071
O=CC(=O)c1cnoc1,0.3181991257144652,-1.9028515513298627
C[O+]1CCC=C1NC=N,0.3181915618397791,-4.384885078245297
CCOC=NOC=NC,0.3181913946227533,-2.7868719001012665
C#CC(O)C(C)OC=N,0.3181214940900948,-4.109349778994295
CN(C=N)C=NC(=N)F,0.3180717074705947,-3.5626220749155433
CN=CC(CCO)=NO,0.31805853625691655,-2.832691384624351
NC=NC1=NC12CC2O,0.31805805131601894,-5.400245371664068
OC1OC1=NN=CCF,0.31800723192498653,-4.3333649998529005
CC=NC(C)C=C1OO1,0.3179815245867834,-3.3026220861887503
CC1(COCC=O)CN1,0.31794036834846406,-3.205600285320163
N#CC(=N)CC(=O)C=O,0.31793297591654807,-2.871722302667393
NC(=CN=CO)CC=O,0.31790735196496245,-3.64976101925117
CCNC1=CC12C[O+]2O,0.31788246685793775,-4.757426951526282
NC12C#COC1C(=O)O2,0.31783781883092016,-6.304777633132154
CCOCC(N)=NC=O,0.3178317887421023,-2.369215363058286
CC(C=CC=O)=CC=O,0.3178150257453403,-1.3423716286780505
N=CON=c1[nH]nco1,0.31771288414238474,-4.518208001511342
N=CON=c1nco[nH]1,0.31771288414238474,-4.821683672474231
N=COC=C1CC(O)O1,0.31757922461534743,-3.8828909784289727
CC=CCC=NCC#N,0.31756731647325454,-1.8939582771723398
CONC=C1OC1OO,0.31754155026194275,-3.829521741558169
CCOC=CN=CC=O,0.31752031403549635,-2.5486587936186402
CN=COC(O)=NC=O,0.31750678901055795,-3.5590178450623635
CN(C=NCCF)CF,0.317490749444809,-2.6371169780749004
CC(=O)C(N)=CC(N)N,0.31747406475664597,-3.314272225070943
N=C1N=C(N)C(=N)N1,0.3174674393403827,-4.317738906444754
CN=NOC1=CC1C=O,0.31744680010088094,-3.8547242934869828
O=C1OCC2(O)C(=O)C12,0.3174053542877722,-4.0458596198086845
CC=NCN=CNC=O,0.3173889332897546,-3.9307220335883044
O=C1C=NOC(=O)C1O,0.3173653090713487,-4.424359089943216
CN=CC=NOC(N)=O,0.31727150216043243,-3.146414561690692
N=COCC1OOC1=O,0.3172342576712301,-4.430773116234551
CC(C=O)=CN=NC=O,0.3171788244784826,-2.854326811649197
CC1(NO)OC1C(N)=O,0.3171097626291009,-4.5327693673353355
CN1NN=NC=[O+]C1N,0.3170761170535094,-9.329145695018918
CC=C=CCC=CC=O,0.3170251970079508,-1.4853151467488606
CNNC(=O)N1CC1=N,0.316970370352158,-3.331695136712018
CCCOC=NCOC,0.31694383275715704,-1.576678251193942
CCC=NOCC=NC,0.3168905377700104,-2.085719352117916
C#CC1ONCC12CN2,0.3168686560952967,-6.1079559377943635
CCOC(O)=NC(=N)F,0.3167841008041213,-1.7127321389190684
CCCN=NC(=O)C=O,0.31675027959049706,-2.27435879398949
C#COC(=O)C=CNC,0.31674662598995845,-2.8726953034705995
CN1C=C1C=C(O)C#N,0.31673152158045703,-2.9516244977202715
CC1OC(C=N)C1(N)O,0.31671853577008985,-5.063546949276905
CNC=NN=CCC=N,0.3165939684188796,-3.7859505384671297
CC(C=O)C(=O)C(=O)O,0.3165863021058051,-2.205750449965263
C#CCN=NNC1=NO1,0.31658379094691735,-3.872372869206903
O=CC=CC=CCC=O,0.3165823175506335,-1.5928689368956461
CC=CNC(O)=NC=O,0.3165695386914901,-2.927334953021277
O=C1C=CCC1C=NO,0.3165492028222597,-2.6857422499442762
O=CC=CC(O)C1CO1,0.31650380291679453,-3.5119778523635765
O=NOOC1C=NCC1,0.31647441695493245,-3.894167270263678
CC#CC=C(O)C=NC,0.3164495876105034,-2.5783175465580763
O=CON=c1occo1,0.3164455750655584,-3.671471912500309
N=C1OOC2ON2C1N,0.31643158620851913,-6.064390670075904
CC(=O)N=CC(C)=NO,0.3164164317457929,-2.212333202351156
CCC=C(N)ONC=O,0.3164127252420131,-2.8156614621121756
CC(C(N)C=O)C1OO1,0.31636328928232454,-4.055991009685862
O=CCC1=NC(=NO)O1,0.31636108955137593,-3.2420263042350252
N#CN1OC12NCC2=O,0.3163067684997265,-6.0138466410669285
CN(O)COC=CCO,0.3162641011976336,-2.964384609436283
CC(=O)NN=NCC=N,0.31626394558691084,-3.0703658227439425
CN1C2C(=O)OC3NC321,0.3162447212464995,-5.904892500869435
C#CC1=CC2=[N+]=NN=C12,0.3162026915819828,-4.756312351783807
CN=CCC(N)C=NO,0.31618542014985457,-3.9186698914500453
N#CNN=C1C=CCC1,0.316105222977209,-2.338142731637115
O=C1NNC1CN=CO,0.3160806804111443,-4.956592872236918
CN=C(C)NON=CO,0.3160682706077182,-3.657302722708128
CCC=C=CN=CC=O,0.31606266588499443,-2.7032482053604965
C#COCOCCCC,0.3160600510554617,-0.7197937735737252
NC1N=C2C3=N[NH+]3C21O,0.3160588784203792,-8.304698983193383
CNC=NC1OC(=O)O1,0.3160414929509347,-3.388327785480359
CN(C=N)N=CCCO,0.31597177775599783,-3.1758220610741454
N=C(OCN)OC1=CC1,0.3159277144741425,-2.7505032280484323
CC(=O)OC(N)CC=O,0.31592501899710806,-2.6984861036519288
CC(F)N=CNC=N,0.31589495192015626,-4.17921230641068
O=C1C=NNNC(=O)O1,0.31586427960295305,-7.3259394936321645
O=C1CONNC(=O)O1,0.31581698373724926,-7.424771808968865
O=CNCC#CC1CC1,0.31580073646182694,-2.203287858653829
CON=CCC(C)(O)O,0.315698231031949,-2.671422640124742
N#CCN=NC(N)=CO,0.3156943085474382,-3.476348561475423
NC=NCC=CCCO,0.3156624089232386,-2.66760017526754
N#CN=C1C2=N[N+]2=C1N,0.31559811294858925,-5.30033660321058
CC=NCOCN(C)C,0.315568491632508,-2.1895477897588527
NC=NC(=O)CCC=O,0.3155021138993462,-2.935311303846095
CC1(ONCC=O)C=N1,0.3154602434102739,-4.138699409810224
C#CN(O)C=CC(C)O,0.3153433552993056,-3.5705051194880686
CNC1(O)NC(N)=CO1,0.3152638672129803,-5.1222436798757975
NC1=NC2NN2C1C=O,0.31520371821792664,-6.013921549129918
NC1OCC(=O)C(=O)O1,0.31519475798232116,-4.10441827813499
C[N+]1=CN2OOCOC21,0.3151794215006162,-5.5627387498196885
C#CCC(=O)N=C(C)O,0.3151578553045915,-2.139323648498332
N#CN1C=[N+]=CC(F)=N1,0.31513373788406973,-5.329054044441973
N=C1C(=N)C(N)NC1=O,0.3151105870932962,-4.69609473558077
N=CNn1[nH]n1C(=O)O,0.3150017672866817,-5.317696104008718
CNOC(=O)OOC=O,0.3149988699957335,-3.352923141266609
CC=NC(O)=NCC#N,0.31497027842595493,-2.8602189361360395
N=C1NNC2=NCC1N2,0.31486141753288793,-6.37481526700792
C=C=COC1=CCOO1,0.3148266101990892,-3.3715902189477736
N=C1CC(=CC=O)OO1,0.31479001182710425,-3.5646128022302466
